Substance,Source,Specific_Measure,Type_Event,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2020,,,Number,2516
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2020,,,Age-adjusted rate,8.6
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2021,,,Crude rate,8.2
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2021,,,Number,2422
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2021,,,Age-adjusted rate,8.3
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2022,,,Crude rate,6.9
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2022,,,Number,2086
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By year,2022,,,Age-adjusted rate,7
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2016 Q1,,,Number,409
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2016 Q2,,,Number,492
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2016 Q3,,,Number,524
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2016 Q4,,,Number,440
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2017 Q1,,,Number,485
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2017 Q2,,,Number,586
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2017 Q3,,,Number,574
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2017 Q4,,,Number,579
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2018 Q1,,,Number,517
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2018 Q2,,,Number,626
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2018 Q3,,,Number,610
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2018 Q4,,,Number,583
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2019 Q1,,,Number,526
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2019 Q2,,,Number,580
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2019 Q3,,,Number,523
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2019 Q4,,,Number,528
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2020 Q1,,,Number,480
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2020 Q2,,,Number,717
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2020 Q3,,,Number,641
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2020 Q4,,,Number,649
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2021 Q1,,,Number,521
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2021 Q2,,,Number,643
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2021 Q3,,,Number,664
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2021 Q4,,,Number,586
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2022 Q1,,,Number,532
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2022 Q2,,,Number,532
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2022 Q3,,,Number,565
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Canada,1,By quarter,2022 Q4,,,Number,452
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2016,,,Crude rate,9.9
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2016,,,Number,480
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2016,,,Age-adjusted rate,9.9
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2017,,,Crude rate,11.8
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2017,,,Number,583
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2017,,,Age-adjusted rate,11.9
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2018,,,Crude rate,10.9
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2018,,,Number,548
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2018,,,Age-adjusted rate,11
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2019,,,Crude rate,10.3
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2019,,,Number,524
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2019,,,Age-adjusted rate,10.4
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2020,,,Crude rate,11.8
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2020,,,Number,606
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2020,,,Age-adjusted rate,11.8
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2021,,,Crude rate,12.7
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2021,,,Number,663
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2021,,,Age-adjusted rate,13
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2022,,,Crude rate,11.7
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2022,,,Number,623
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By year,2022,,,Age-adjusted rate,11.9
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2016 Q1,,,Number,123
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2016 Q2,,,Number,107
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2016 Q3,,,Number,146
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2016 Q4,,,Number,104
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2017 Q1,,,Number,123
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2017 Q2,,,Number,152
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2017 Q3,,,Number,141
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2017 Q4,,,Number,167
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2018 Q1,,,Number,113
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2018 Q2,,,Number,146
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2018 Q3,,,Number,142
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2018 Q4,,,Number,147
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2019 Q1,,,Number,134
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2019 Q2,,,Number,138
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2019 Q3,,,Number,135
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2019 Q4,,,Number,117
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2020 Q1,,,Number,110
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2020 Q2,,,Number,151
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2020 Q3,,,Number,177
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2020 Q4,,,Number,168
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2021 Q1,,,Number,133
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2021 Q2,,,Number,166
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2021 Q3,,,Number,218
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2021 Q4,,,Number,146
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2022 Q1,,,Number,155
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2022 Q2,,,Number,163
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2022 Q3,,,Number,187
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,British Columbia,59,By quarter,2022 Q4,,,Number,118
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2016,,,Crude rate,8.8
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2016,,,Number,370
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2016,,,Age-adjusted rate,8.5
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2017,,,Crude rate,9.5
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2017,,,Number,401
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2017,,,Age-adjusted rate,9.1
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2018,,,Crude rate,9.3
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2018,,,Number,399
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2018,,,Age-adjusted rate,9
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2019,,,Crude rate,7.4
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2019,,,Number,321
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2019,,,Age-adjusted rate,7.2
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2020,,,Crude rate,9.6
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2020,,,Number,425
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2020,,,Age-adjusted rate,9.4
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2021,,,Crude rate,9
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2021,,,Number,402
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2021,,,Age-adjusted rate,8.9
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2022,,,Crude rate,6.7
Stimulants,Hospitalizations,Overall numbers,Total stimulant-related poisoning hospitalizations,Alberta,48,By year,2022,,,Number,305
