"REF_DATE","GEO","DGUID","Selected causes of death","Sex","Change in life expectancy","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064261844","88.6.3.1","0.007","","","","3"
"2015/2017","Windsor-Essex County Health Unit, Ontario","2018A00073568","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064261845","88.6.3.2","0.008","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064261846","89.1.1.1","0.143","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064261847","89.1.1.2","0.519","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064261848","89.1.2.1","0.175","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064261849","89.1.2.2","0.505","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064261850","89.1.3.1","0.110","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064261851","89.1.3.2","0.531","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064261852","89.2.1.1","-0.007","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064261853","89.2.1.2","-0.001","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064261854","89.2.2.1","-0.018","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064261855","89.2.2.2","0.003","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064261856","89.2.3.1","0.003","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064261857","89.2.3.2","-0.006","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064261858","89.3.1.1","-0.005","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064261859","89.3.1.2","-0.001","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064261860","89.3.2.1","-0.011","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064261861","89.3.2.2","0.000","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064261862","89.3.3.1","0.001","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064261863","89.3.3.2","-0.002","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064261864","89.4.1.1","0.000","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064261865","89.4.1.2","-0.001","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064261866","89.4.2.1","0.003","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064261867","89.4.2.2","0.000","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064261868","89.4.3.1","-0.003","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064261869","89.4.3.2","-0.004","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064261870","89.5.1.1","-0.003","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064261871","89.5.1.2","-0.001","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064261872","89.5.2.1","-0.005","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064261873","89.5.2.2","-0.001","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064261874","89.5.3.1","0.000","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064261875","89.5.3.2","0.000","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064261876","89.6.1.1","0.000","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064261877","89.6.1.2","0.001","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064261878","89.6.2.1","-0.005","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064261879","89.6.2.2","0.003","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064261880","89.6.3.1","0.006","","","","3"
"2015/2017","York Regional Health Unit, Ontario","2018A00073570","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064261881","89.6.3.2","0.000","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064261882","90.1.1.1","0.045","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064261883","90.1.1.2","0.244","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064261884","90.1.2.1","0.216","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064261885","90.1.2.2","0.770","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064261886","90.1.3.1","-0.084","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064261887","90.1.3.2","-0.262","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064261888","90.2.1.1","-0.021","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064261889","90.2.1.2","0.001","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064261890","90.2.2.1","-0.033","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064261891","90.2.2.2","0.014","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064261892","90.2.3.1","-0.007","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064261893","90.2.3.2","-0.030","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064261894","90.3.1.1","-0.035","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064261895","90.3.1.2","0.000","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064261896","90.3.2.1","-0.063","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064261897","90.3.2.2","0.017","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064261898","90.3.3.1","-0.003","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064261899","90.3.3.2","-0.019","","","","3"
"2015/2017","Oxford Elgin St. Thomas Health Unit, Ontario","2018A00073575","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064261900","90.4.1.1","-0.008","","","","3"
