Entity,Code,Year,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Tajikistan,TJK,1994,148.37679
Tajikistan,TJK,1995,168.22704
Tajikistan,TJK,1996,185.23708
Tajikistan,TJK,1997,197.12196
Tajikistan,TJK,1998,199.59706
Tajikistan,TJK,1999,195.895
Tajikistan,TJK,2000,185.71292
Tajikistan,TJK,2001,172.90805
Tajikistan,TJK,2002,161.98315
Tajikistan,TJK,2003,153.9967
Tajikistan,TJK,2004,151.84119
Tajikistan,TJK,2005,155.76343
Tajikistan,TJK,2006,165.97476
Tajikistan,TJK,2007,181.13454
Tajikistan,TJK,2008,199.48766
Tajikistan,TJK,2009,221.54509
Tajikistan,TJK,2010,243.90865
Tajikistan,TJK,2011,265.2398
Tajikistan,TJK,2012,282.7872
Tajikistan,TJK,2013,313.3478
Tajikistan,TJK,2014,353.78003
Tajikistan,TJK,2015,412.3863
Tajikistan,TJK,2016,460.7692
Tajikistan,TJK,2017,493.75165
Tajikistan,TJK,2018,512.85175
Tajikistan,TJK,2019,527.3496
Tanzania,TZA,1990,220791.7
Tanzania,TZA,1991,221658.66
Tanzania,TZA,1992,215782.08
Tanzania,TZA,1993,206990.33
Tanzania,TZA,1994,197524.62
Tanzania,TZA,1995,188458.64
Tanzania,TZA,1996,180094.2
Tanzania,TZA,1997,172697.33
Tanzania,TZA,1998,166419.75
Tanzania,TZA,1999,160912
Tanzania,TZA,2000,155643.9
Tanzania,TZA,2001,150584.17
Tanzania,TZA,2002,146040.36
Tanzania,TZA,2003,141985.94
Tanzania,TZA,2004,137749.27
Tanzania,TZA,2005,133241.08
Tanzania,TZA,2006,127476.586
Tanzania,TZA,2007,120367.79
Tanzania,TZA,2008,115149.75
Tanzania,TZA,2009,110000.945
Tanzania,TZA,2010,104699.94
Tanzania,TZA,2011,99440.13
Tanzania,TZA,2012,92817.35
Tanzania,TZA,2013,88369.85
Tanzania,TZA,2014,81684.24
Tanzania,TZA,2015,74147.84
Tanzania,TZA,2016,69623.55
Tanzania,TZA,2017,64775.54
Tanzania,TZA,2018,59106.145
Tanzania,TZA,2019,55988.863
Thailand,THA,1990,72360.195
Thailand,THA,1991,82982.055
Thailand,THA,1992,84443.49
Thailand,THA,1993,68888.86
Thailand,THA,1994,59952.004
Thailand,THA,1995,49794.33
Thailand,THA,1996,55418.984
Thailand,THA,1997,37740.12
Thailand,THA,1998,25495.752
Thailand,THA,1999,19018.238
Thailand,THA,2000,18534.424
Thailand,THA,2001,21678.752
Thailand,THA,2002,28398.19
Thailand,THA,2003,33648.047
Thailand,THA,2004,32711.078
Thailand,THA,2005,34188.805
Thailand,THA,2006,36533.742
Thailand,THA,2007,35567.016
Thailand,THA,2008,33804.684
Thailand,THA,2009,31781.385
Thailand,THA,2010,30686.19
Thailand,THA,2011,30847.799
Thailand,THA,2012,30493.967
Thailand,THA,2013,28871.244
Thailand,THA,2014,27682.488
Thailand,THA,2015,26006.715
Thailand,THA,2016,25093.361
Thailand,THA,2017,26536.586
Thailand,THA,2018,28035.486
Thailand,THA,2019,28006.75
Togo,TGO,1990,5281.998
Togo,TGO,1991,7777.0063
Togo,TGO,1992,10781.816
Togo,TGO,1993,14002.865
Togo,TGO,1994,16962.393
Togo,TGO,1995,19136.104
Togo,TGO,1996,20165.184
Togo,TGO,1997,20013.703
Togo,TGO,1998,18971.424
Togo,TGO,1999,17480.88
Togo,TGO,2000,15921.461
Togo,TGO,2001,14500.88
Togo,TGO,2002,13299.394
Togo,TGO,2003,12325.086
Togo,TGO,2004,11537.209
Togo,TGO,2005,10878.77
Togo,TGO,2006,10348.73
Togo,TGO,2007,9879.378
Togo,TGO,2008,9381.748
Togo,TGO,2009,8829.014
Togo,TGO,2010,7921.2183
Togo,TGO,2011,7100.9624
Togo,TGO,2012,6711.394
Togo,TGO,2013,6366.7627
Togo,TGO,2014,6007.716
Togo,TGO,2015,5637.76
Togo,TGO,2016,5189.716
Togo,TGO,2017,4687.2056
Togo,TGO,2018,4287.2734
Togo,TGO,2019,4117.003
Tokelau,TKL,1990,0.019605847
Tokelau,TKL,1991,0.01920486
Tokelau,TKL,1992,0.022147017
Tokelau,TKL,1993,0.026495561
Tokelau,TKL,1994,0.031758122
Tokelau,TKL,1995,0.03672247
Tokelau,TKL,1996,0.04103656
Tokelau,TKL,1997,0.045393977
Tokelau,TKL,1998,0.050352305
Tokelau,TKL,1999,0.05657894
Tokelau,TKL,2000,0.06375214
Tokelau,TKL,2001,0.0711845
Tokelau,TKL,2002,0.07674108
Tokelau,TKL,2003,0.08034279
Tokelau,TKL,2004,0.0828258
Tokelau,TKL,2005,0.08658439
Tokelau,TKL,2006,0.090940215
Tokelau,TKL,2007,0.09919034
Tokelau,TKL,2008,0.11100904
Tokelau,TKL,2009,0.12517115
Tokelau,TKL,2010,0.13628235
Tokelau,TKL,2011,0.15260522
Tokelau,TKL,2012,0.17090362
Tokelau,TKL,2013,0.17967176
Tokelau,TKL,2014,0.19914299
Tokelau,TKL,2015,0.21527259
Tokelau,TKL,2016,0.24000995
Tokelau,TKL,2017,0.2713227
Tokelau,TKL,2018,0.3080619
Tokelau,TKL,2019,0.35104647
Tonga,TON,1990,1.8060952
Tonga,TON,1991,1.5026748
Tonga,TON,1992,1.4192584
Tonga,TON,1993,1.6409262
Tonga,TON,1994,1.8334118
Tonga,TON,1995,1.8892617
Tonga,TON,1996,1.8763196
Tonga,TON,1997,1.8912917
Tonga,TON,1998,1.9637171
Tonga,TON,1999,2.058662
Tonga,TON,2000,2.208951
Tonga,TON,2001,2.3926473
Tonga,TON,2002,2.5903563
Tonga,TON,2003,2.8047278
Tonga,TON,2004,3.082152
Tonga,TON,2005,3.3897128
Tonga,TON,2006,3.5457892
Tonga,TON,2007,3.6871257
Tonga,TON,2008,3.846537
Tonga,TON,2009,3.9454517
Tonga,TON,2010,3.9651637
Tonga,TON,2011,4.1382093
Tonga,TON,2012,4.4540076
Tonga,TON,2013,4.253347
Tonga,TON,2014,4.386385
Tonga,TON,2015,4.4103355
Tonga,TON,2016,4.757689
Tonga,TON,2017,4.627069
Tonga,TON,2018,4.4893827
Tonga,TON,2019,4.5044603
Trinidad and Tobago,TTO,1990,473.3128
Trinidad and Tobago,TTO,1991,525.43915
Trinidad and Tobago,TTO,1992,572.4551
Trinidad and Tobago,TTO,1993,627.1602
Trinidad and Tobago,TTO,1994,675.4075
Trinidad and Tobago,TTO,1995,721.0954
Trinidad and Tobago,TTO,1996,739.38916
Trinidad and Tobago,TTO,1997,738.2262
Trinidad and Tobago,TTO,1998,721.43475
Trinidad and Tobago,TTO,1999,663.8365
Trinidad and Tobago,TTO,2000,599.48315
Trinidad and Tobago,TTO,2001,536.4347
Trinidad and Tobago,TTO,2002,497.66464
Trinidad and Tobago,TTO,2003,477.50064
Trinidad and Tobago,TTO,2004,482.90616
Trinidad and Tobago,TTO,2005,475.30167
Trinidad and Tobago,TTO,2006,469.15228
Trinidad and Tobago,TTO,2007,469.31946
Trinidad and Tobago,TTO,2008,468.4444
Trinidad and Tobago,TTO,2009,471.06433
Trinidad and Tobago,TTO,2010,523.11633
Trinidad and Tobago,TTO,2011,556.64276
Trinidad and Tobago,TTO,2012,525.32715
Trinidad and Tobago,TTO,2013,494.96323
Trinidad and Tobago,TTO,2014,478.68472
Trinidad and Tobago,TTO,2015,464.972
Trinidad and Tobago,TTO,2016,429.23456
Trinidad and Tobago,TTO,2017,435.10086
Trinidad and Tobago,TTO,2018,443.9856
Trinidad and Tobago,TTO,2019,437.06882
Tunisia,TUN,1990,36.520786
Tunisia,TUN,1991,40.601368
Tunisia,TUN,1992,46.78101
Tunisia,TUN,1993,55.00532
Tunisia,TUN,1994,63.54698
Tunisia,TUN,1995,71.010544
Tunisia,TUN,1996,81.066895
Tunisia,TUN,1997,93.194954
Tunisia,TUN,1998,106.38872
Tunisia,TUN,1999,121.57561
Tunisia,TUN,2000,137.67429
Tunisia,TUN,2001,155.0061
Tunisia,TUN,2002,172.00081
Tunisia,TUN,2003,186.25969
Tunisia,TUN,2004,201.9559
Tunisia,TUN,2005,217.40019
Tunisia,TUN,2006,228.99852
Tunisia,TUN,2007,238.59854
Tunisia,TUN,2008,245.97108
Tunisia,TUN,2009,249.51704
Tunisia,TUN,2010,254.01892
Tunisia,TUN,2011,253.06589
Tunisia,TUN,2012,255.31316
Tunisia,TUN,2013,270.19315
Tunisia,TUN,2014,281.27985
Tunisia,TUN,2015,291.06573
Tunisia,TUN,2016,289.28735
Tunisia,TUN,2017,292.50964
Tunisia,TUN,2018,295.41165
Tunisia,TUN,2019,295.8996
Turkey,TUR,1990,37.194862
Turkey,TUR,1991,79.36629
Turkey,TUR,1992,63.565445
Turkey,TUR,1993,87.068245
Turkey,TUR,1994,81.43493
Turkey,TUR,1995,104.806274
Turkey,TUR,1996,105.71379
Turkey,TUR,1997,130.83092
Turkey,TUR,1998,158.16312
Turkey,TUR,1999,189.343
Turkey,TUR,2000,198.18227
Turkey,TUR,2001,236.93723
Turkey,TUR,2002,281.05142
Turkey,TUR,2003,298.9395
Turkey,TUR,2004,347.6759
Turkey,TUR,2005,399.6963
Turkey,TUR,2006,414.33072
Turkey,TUR,2007,382.36914
Turkey,TUR,2008,382.6623
Turkey,TUR,2009,385.33725
Turkey,TUR,2010,389.2592
Turkey,TUR,2011,393.51398
Turkey,TUR,2012,397.75745
Turkey,TUR,2013,406.23145
Turkey,TUR,2014,413.51746
Turkey,TUR,2015,421.9356
Turkey,TUR,2016,430.0412
Turkey,TUR,2017,437.39343
Turkey,TUR,2018,442.443
Turkey,TUR,2019,444.87354
Turkmenistan,TKM,1990,409.5176
Turkmenistan,TKM,1991,358.2618
Turkmenistan,TKM,1992,302.1012
Turkmenistan,TKM,1993,271.20245
Turkmenistan,TKM,1994,269.29855
Turkmenistan,TKM,1995,277.21213
Turkmenistan,TKM,1996,291.85516
Turkmenistan,TKM,1997,309.2584
Turkmenistan,TKM,1998,338.34448
Turkmenistan,TKM,1999,371.35193
Turkmenistan,TKM,2000,404.89133
Turkmenistan,TKM,2001,421.36795
Turkmenistan,TKM,2002,423.84274
Turkmenistan,TKM,2003,396.77905
Turkmenistan,TKM,2004,348.63278
Turkmenistan,TKM,2005,279.1585
Turkmenistan,TKM,2006,221.16785
Turkmenistan,TKM,2007,185.53862
Turkmenistan,TKM,2008,167.82733
Turkmenistan,TKM,2009,160.9735
Turkmenistan,TKM,2010,158.41348
Turkmenistan,TKM,2011,167.91583
Turkmenistan,TKM,2012,180.26411
Turkmenistan,TKM,2013,187.936
Turkmenistan,TKM,2014,199.46323
Turkmenistan,TKM,2015,219.56264
Turkmenistan,TKM,2016,246.72672
Turkmenistan,TKM,2017,256.77017
Turkmenistan,TKM,2018,270.12384
Turkmenistan,TKM,2019,270.074
Tuvalu,TUV,1990,0.11943661
Tuvalu,TUV,1991,0.11799608
Tuvalu,TUV,1992,0.13470292
Tuvalu,TUV,1993,0.15927704
Tuvalu,TUV,1994,0.19145972
Tuvalu,TUV,1995,0.22516489
Tuvalu,TUV,1996,0.257658
Tuvalu,TUV,1997,0.29170626
Tuvalu,TUV,1998,0.32598144
Tuvalu,TUV,1999,0.3609725
Tuvalu,TUV,2000,0.3954606
Tuvalu,TUV,2001,0.43947044
Tuvalu,TUV,2002,0.4921895
Tuvalu,TUV,2003,0.5518136
Tuvalu,TUV,2004,0.6185355
Tuvalu,TUV,2005,0.7018177
Tuvalu,TUV,2006,0.7732893
Tuvalu,TUV,2007,0.85295653
Tuvalu,TUV,2008,0.94663084
Tuvalu,TUV,2009,1.0583204
Tuvalu,TUV,2010,1.1655803
Tuvalu,TUV,2011,1.3174568
Tuvalu,TUV,2012,1.4777719
Tuvalu,TUV,2013,1.5814819
Tuvalu,TUV,2014,1.7586703
Tuvalu,TUV,2015,1.9298849
Tuvalu,TUV,2016,2.160454
Tuvalu,TUV,2017,2.4392478
Tuvalu,TUV,2018,2.758058
Tuvalu,TUV,2019,3.1374645
Uganda,UGA,1990,134763.94
Uganda,UGA,1991,131573.2
Uganda,UGA,1992,129421.4
Uganda,UGA,1993,127716.41
Uganda,UGA,1994,126225.57
Uganda,UGA,1995,124878.016
Uganda,UGA,1996,123637.28
Uganda,UGA,1997,122453.96
Uganda,UGA,1998,121331.56
Uganda,UGA,1999,120329.984
Uganda,UGA,2000,119445.52
Uganda,UGA,2001,118393.92
Uganda,UGA,2002,117073.41
Uganda,UGA,2003,115705.81
Uganda,UGA,2004,114035.17
Uganda,UGA,2005,112494.97
Uganda,UGA,2006,112314
Uganda,UGA,2007,112688.375
Uganda,UGA,2008,112478.305
Uganda,UGA,2009,112074.32
Uganda,UGA,2010,109082.08
Uganda,UGA,2011,102126.03
Uganda,UGA,2012,94832.99
Uganda,UGA,2013,86780.56
Uganda,UGA,2014,80186.06
Uganda,UGA,2015,77291.35
Uganda,UGA,2016,74106.33
Uganda,UGA,2017,69231.125
Uganda,UGA,2018,65525.484
Uganda,UGA,2019,64692.145
Ukraine,UKR,1990,4122.12
Ukraine,UKR,1991,4319.8604
Ukraine,UKR,1992,4802.9946
Ukraine,UKR,1993,5616.4473
Ukraine,UKR,1994,6854.2837
Ukraine,UKR,1995,8471.547
Ukraine,UKR,1996,10303.543
Ukraine,UKR,1997,12240.963
Ukraine,UKR,1998,14240.75
Ukraine,UKR,1999,15937.077
Ukraine,UKR,2000,17036.684
Ukraine,UKR,2001,17483.703
Ukraine,UKR,2002,17239.777
Ukraine,UKR,2003,16246.37
Ukraine,UKR,2004,14849.951
Ukraine,UKR,2005,13081.719
Ukraine,UKR,2006,8931.948
Ukraine,UKR,2007,8059.911
Ukraine,UKR,2008,7842.248
Ukraine,UKR,2009,8298.911
Ukraine,UKR,2010,9945.515
Ukraine,UKR,2011,11926.033
Ukraine,UKR,2012,13922.372
Ukraine,UKR,2013,17186.678
Ukraine,UKR,2014,20523.984
Ukraine,UKR,2015,26778.217
Ukraine,UKR,2016,34291.773
Ukraine,UKR,2017,34344.234
Ukraine,UKR,2018,34281.453
Ukraine,UKR,2019,33620.082
United Arab Emirates,ARE,1990,10.979592
United Arab Emirates,ARE,1991,12.665452
United Arab Emirates,ARE,1992,14.12744
United Arab Emirates,ARE,1993,16.464422
United Arab Emirates,ARE,1994,19.454557
United Arab Emirates,ARE,1995,23.625229
United Arab Emirates,ARE,1996,28.724375
United Arab Emirates,ARE,1997,35.07849
United Arab Emirates,ARE,1998,42.797592
United Arab Emirates,ARE,1999,50.219254
United Arab Emirates,ARE,2000,56.83263
United Arab Emirates,ARE,2001,61.14219
United Arab Emirates,ARE,2002,62.73789
United Arab Emirates,ARE,2003,63.85394
United Arab Emirates,ARE,2004,66.081604
United Arab Emirates,ARE,2005,71.84945
United Arab Emirates,ARE,2006,89.5576
United Arab Emirates,ARE,2007,132.46146
United Arab Emirates,ARE,2008,173.39116
United Arab Emirates,ARE,2009,178.8381
United Arab Emirates,ARE,2010,168.14317
United Arab Emirates,ARE,2011,184.85263
United Arab Emirates,ARE,2012,249.15327
United Arab Emirates,ARE,2013,443.23135
United Arab Emirates,ARE,2014,194.2361
United Arab Emirates,ARE,2015,200.0226
United Arab Emirates,ARE,2016,202.77553
United Arab Emirates,ARE,2017,201.52158
United Arab Emirates,ARE,2018,201.10435
United Arab Emirates,ARE,2019,203.29845
United Kingdom,GBR,1990,2110.1968
United Kingdom,GBR,1991,2030.3539
United Kingdom,GBR,1992,1977.8842
United Kingdom,GBR,1993,1990.5317
United Kingdom,GBR,1994,2200.2625
United Kingdom,GBR,1995,2651.009
United Kingdom,GBR,1996,3415.7595
United Kingdom,GBR,1997,4267.4175
United Kingdom,GBR,1998,5022.038
United Kingdom,GBR,1999,5447.9644
United Kingdom,GBR,2000,5745.7466
United Kingdom,GBR,2001,5633.693
United Kingdom,GBR,2002,5866.2124
United Kingdom,GBR,2003,5889.57
United Kingdom,GBR,2004,5505.0903
United Kingdom,GBR,2005,5269.723
United Kingdom,GBR,2006,5122.9443
United Kingdom,GBR,2007,5151.382
United Kingdom,GBR,2008,4986.5356
United Kingdom,GBR,2009,5083.816
United Kingdom,GBR,2010,5028.112
United Kingdom,GBR,2011,5068.9536
United Kingdom,GBR,2012,5035.726
United Kingdom,GBR,2013,4917.7295
United Kingdom,GBR,2014,5308.8276
United Kingdom,GBR,2015,5434.3945
United Kingdom,GBR,2016,5455.228
United Kingdom,GBR,2017,5452.7485
United Kingdom,GBR,2018,5440.9224
United Kingdom,GBR,2019,5459.112
United States,USA,1990,59039.074
United States,USA,1991,48796.902
United States,USA,1992,47507.805
United States,USA,1993,49924.28
United States,USA,1994,31008.127
United States,USA,1995,35065.695
United States,USA,1996,37894.008
United States,USA,1997,52688.18
United States,USA,1998,49117.656
United States,USA,1999,47739.29
United States,USA,2000,45637.418
United States,USA,2001,43051.484
United States,USA,2002,43159.83
United States,USA,2003,43089.324
United States,USA,2004,44177.824
United States,USA,2005,43005.906
United States,USA,2006,45701.836
United States,USA,2007,44048.863
United States,USA,2008,45249.902
United States,USA,2009,45659.223
United States,USA,2010,48175.23
United States,USA,2011,50149.82
United States,USA,2012,51973.63
United States,USA,2013,53540.97
United States,USA,2014,56050.375
United States,USA,2015,60369.18
United States,USA,2016,63958.176
United States,USA,2017,65569.19
United States,USA,2018,66790.49
United States,USA,2019,67134.02
United States Virgin Islands,VIR,1990,23.69276
United States Virgin Islands,VIR,1991,21.762554
United States Virgin Islands,VIR,1992,20.033148
United States Virgin Islands,VIR,1993,18.8254
United States Virgin Islands,VIR,1994,18.04013
United States Virgin Islands,VIR,1995,17.379408
United States Virgin Islands,VIR,1996,16.792233
United States Virgin Islands,VIR,1997,16.547903
United States Virgin Islands,VIR,1998,16.381516
United States Virgin Islands,VIR,1999,15.867538
United States Virgin Islands,VIR,2000,14.963947
United States Virgin Islands,VIR,2001,14.394457
United States Virgin Islands,VIR,2002,13.644439
United States Virgin Islands,VIR,2003,13.18584
United States Virgin Islands,VIR,2004,12.918394
United States Virgin Islands,VIR,2005,12.831937
United States Virgin Islands,VIR,2006,13.496697
United States Virgin Islands,VIR,2007,13.386219
United States Virgin Islands,VIR,2008,14.001607
United States Virgin Islands,VIR,2009,14.605793
United States Virgin Islands,VIR,2010,16.02286
United States Virgin Islands,VIR,2011,17.065956
United States Virgin Islands,VIR,2012,17.906086
United States Virgin Islands,VIR,2013,18.692636
United States Virgin Islands,VIR,2014,19.801004
United States Virgin Islands,VIR,2015,19.499325
United States Virgin Islands,VIR,2016,19.407652
United States Virgin Islands,VIR,2017,19.523201
United States Virgin Islands,VIR,2018,19.731274
United States Virgin Islands,VIR,2019,19.624147
Uruguay,URY,1990,375.9468
Uruguay,URY,1991,457.51718
Uruguay,URY,1992,442.26855
Uruguay,URY,1993,435.37064
Uruguay,URY,1994,435.8835
Uruguay,URY,1995,467.4035
Uruguay,URY,1996,501.29068
Uruguay,URY,1997,559.8161
Uruguay,URY,1998,617.25885
Uruguay,URY,1999,635.54645
Uruguay,URY,2000,624.2631
Uruguay,URY,2001,606.2245
Uruguay,URY,2002,585.1933
Uruguay,URY,2003,570.8289
Uruguay,URY,2004,545.1656
Uruguay,URY,2005,511.24533
Uruguay,URY,2006,486.0908
Uruguay,URY,2007,446.66196
Uruguay,URY,2008,413.49213
Uruguay,URY,2009,386.78302
Uruguay,URY,2010,382.8271
Uruguay,URY,2011,429.18726
Uruguay,URY,2012,539.9881
Uruguay,URY,2013,641.43823
Uruguay,URY,2014,692.1915
Uruguay,URY,2015,786.0757
Uruguay,URY,2016,797.09326
Uruguay,URY,2017,818.1549
Uruguay,URY,2018,856.66077
Uruguay,URY,2019,859.178
Uzbekistan,UZB,1990,304.12292
Uzbekistan,UZB,1991,648.2871
Uzbekistan,UZB,1992,534.3768
Uzbekistan,UZB,1993,421.27292
Uzbekistan,UZB,1994,392.6207
Uzbekistan,UZB,1995,407.5902
Uzbekistan,UZB,1996,472.21884
Uzbekistan,UZB,1997,566.69904
Uzbekistan,UZB,1998,691.8112
Uzbekistan,UZB,1999,837.44666
Uzbekistan,UZB,2000,996.4382
Uzbekistan,UZB,2001,1155.4229
Uzbekistan,UZB,2002,1294.7566
Uzbekistan,UZB,2003,1367.6534
Uzbekistan,UZB,2004,1354.2673
Uzbekistan,UZB,2005,1248.2169
Uzbekistan,UZB,2006,1075.2568
Uzbekistan,UZB,2007,868.1444
Uzbekistan,UZB,2008,744.68713
Uzbekistan,UZB,2009,749.79016
Uzbekistan,UZB,2010,803.63715
Uzbekistan,UZB,2011,970.699
Uzbekistan,UZB,2012,1244.135
Uzbekistan,UZB,2013,1626.0763
Uzbekistan,UZB,2014,1993.3629
Uzbekistan,UZB,2015,2368.8865
Uzbekistan,UZB,2016,2402.4106
Uzbekistan,UZB,2017,2471.4646
Uzbekistan,UZB,2018,2499.964
Uzbekistan,UZB,2019,2536.8994
Vanuatu,VUT,1990,8.237052
Vanuatu,VUT,1991,8.14703
Vanuatu,VUT,1992,7.208187
Vanuatu,VUT,1993,8.418609
Vanuatu,VUT,1994,7.0874667
Vanuatu,VUT,1995,6.81097
Vanuatu,VUT,1996,6.6761365
Vanuatu,VUT,1997,7.9410706
Vanuatu,VUT,1998,9.045369
Vanuatu,VUT,1999,10.017836
Vanuatu,VUT,2000,10.150696
Vanuatu,VUT,2001,10.278503
Vanuatu,VUT,2002,11.781386
Vanuatu,VUT,2003,14.227203
Vanuatu,VUT,2004,15.646921
Vanuatu,VUT,2005,16.487432
Vanuatu,VUT,2006,16.936657
Vanuatu,VUT,2007,22.274792
Vanuatu,VUT,2008,30.593782
Vanuatu,VUT,2009,40.003857
Vanuatu,VUT,2010,31.342766
Vanuatu,VUT,2011,26.177893
Vanuatu,VUT,2012,29.909534
Vanuatu,VUT,2013,30.957952
Vanuatu,VUT,2014,35.564114
Vanuatu,VUT,2015,39.283367
Vanuatu,VUT,2016,45.67177
Vanuatu,VUT,2017,46.645973
Vanuatu,VUT,2018,47.55047
Vanuatu,VUT,2019,48.636208
Venezuela,VEN,1990,1750.8557
Venezuela,VEN,1991,2104.294
Venezuela,VEN,1992,2632.1187
Venezuela,VEN,1993,3424.2617
Venezuela,VEN,1994,3871.6836
Venezuela,VEN,1995,3876.5051
Venezuela,VEN,1996,3744.0032
Venezuela,VEN,1997,3656.9517
Venezuela,VEN,1998,3688.071
Venezuela,VEN,1999,3743.2786
Venezuela,VEN,2000,3868.9436
Venezuela,VEN,2001,4108.187
Venezuela,VEN,2002,4442.584
Venezuela,VEN,2003,4620.2
Venezuela,VEN,2004,4661.058
Venezuela,VEN,2005,4784.5464
Venezuela,VEN,2006,4801.8306
Venezuela,VEN,2007,4636.651
Venezuela,VEN,2008,4777.735
Venezuela,VEN,2009,5272.988
Venezuela,VEN,2010,5506.7627
Venezuela,VEN,2011,5402.7905
Venezuela,VEN,2012,5507.1777
Venezuela,VEN,2013,5833.787
Venezuela,VEN,2014,6354.102
Venezuela,VEN,2015,7227.4897
Venezuela,VEN,2016,7035.97
Venezuela,VEN,2017,6530.697
Venezuela,VEN,2018,6278.297
Venezuela,VEN,2019,6353.949
Vietnam,VNM,1990,3896.052
Vietnam,VNM,1991,4052.1433
Vietnam,VNM,1992,4321.4937
Vietnam,VNM,1993,4929.399
Vietnam,VNM,1994,6015.198
Vietnam,VNM,1995,7741.445
Vietnam,VNM,1996,10026.962
Vietnam,VNM,1997,12103.376
Vietnam,VNM,1998,13432.711
Vietnam,VNM,1999,13984.897
Vietnam,VNM,2000,14092.886
Vietnam,VNM,2001,14419.536
Vietnam,VNM,2002,14978.073
Vietnam,VNM,2003,15200.784
Vietnam,VNM,2004,14582.859
Vietnam,VNM,2005,14564.047
Vietnam,VNM,2006,15093.626
Vietnam,VNM,2007,15613.834
Vietnam,VNM,2008,16308.293
Vietnam,VNM,2009,17171.23
Vietnam,VNM,2010,17693.58
Vietnam,VNM,2011,17281.605
Vietnam,VNM,2012,17769.45
Vietnam,VNM,2013,17632.01
Vietnam,VNM,2014,17589.24
Vietnam,VNM,2015,17313.256
Vietnam,VNM,2016,15078.112
Vietnam,VNM,2017,15199.703
Vietnam,VNM,2018,15265.535
Vietnam,VNM,2019,15076.9795
Wales,,1990,136.41013
Wales,,1991,139.80666
Wales,,1992,144.67871
Wales,,1993,156.68242
Wales,,1994,191.15454
Wales,,1995,248.21814
Wales,,1996,324.0954
Wales,,1997,405.50378
Wales,,1998,464.04172
Wales,,1999,489.6168
Wales,,2000,502.96948
Wales,,2001,478.8519
Wales,,2002,474.64194
Wales,,2003,479.8975
Wales,,2004,460.32535
Wales,,2005,451.0355
Wales,,2006,457.8886
Wales,,2007,479.9365
Wales,,2008,497.60913
Wales,,2009,509.81842
Wales,,2010,518.12036
Wales,,2011,522.85175
Wales,,2012,524.42993
Wales,,2013,500.22446
Wales,,2014,498.75687
Wales,,2015,506.48685
Wales,,2016,507.02713
Wales,,2017,509.67133
Wales,,2018,511.8448
Wales,,2019,513.0613
Western Pacific Region (WHO),,1990,20526.45
Western Pacific Region (WHO),,1991,35180.93
Western Pacific Region (WHO),,1992,36865.46
Western Pacific Region (WHO),,1993,46200.477
Western Pacific Region (WHO),,1994,57922.117
Western Pacific Region (WHO),,1995,63373.35
Western Pacific Region (WHO),,1996,64165.22
Western Pacific Region (WHO),,1997,68267.664
Western Pacific Region (WHO),,1998,69720.875
Western Pacific Region (WHO),,1999,75958.94
Western Pacific Region (WHO),,2000,85572.39
Western Pacific Region (WHO),,2001,90985.2
Western Pacific Region (WHO),,2002,98686.75
Western Pacific Region (WHO),,2003,104781.086
Western Pacific Region (WHO),,2004,108400.055
Western Pacific Region (WHO),,2005,109339.63
Western Pacific Region (WHO),,2006,108847.53
Western Pacific Region (WHO),,2007,108264.92
Western Pacific Region (WHO),,2008,105632.17
Western Pacific Region (WHO),,2009,108670.96
Western Pacific Region (WHO),,2010,106334.46
Western Pacific Region (WHO),,2011,100839.94
Western Pacific Region (WHO),,2012,98961.586
Western Pacific Region (WHO),,2013,98408.52
Western Pacific Region (WHO),,2014,100825.8
Western Pacific Region (WHO),,2015,103058.59
Western Pacific Region (WHO),,2016,105642.12
Western Pacific Region (WHO),,2017,111254.43
Western Pacific Region (WHO),,2018,118278.76
Western Pacific Region (WHO),,2019,121667.41
World,OWID_WRL,1990,2057709.5
World,OWID_WRL,1991,2367711
World,OWID_WRL,1992,2622310
World,OWID_WRL,1993,2838687.5
World,OWID_WRL,1994,3010169
World,OWID_WRL,1995,3155028
World,OWID_WRL,1996,3268622
World,OWID_WRL,1997,3310626.8
World,OWID_WRL,1998,3269298.8
World,OWID_WRL,1999,3189446.5
World,OWID_WRL,2000,3077182.2
World,OWID_WRL,2001,2947981.2
World,OWID_WRL,2002,2834016
World,OWID_WRL,2003,2734758.8
World,OWID_WRL,2004,2646640
World,OWID_WRL,2005,2575749.8
World,OWID_WRL,2006,2523097.5
World,OWID_WRL,2007,2475900.2
World,OWID_WRL,2008,2432604
World,OWID_WRL,2009,2399929.5
World,OWID_WRL,2010,2370918.2
World,OWID_WRL,2011,2342046
World,OWID_WRL,2012,2314237.8
World,OWID_WRL,2013,2285709.2
World,OWID_WRL,2014,2265234.2
World,OWID_WRL,2015,2243665.2
World,OWID_WRL,2016,2196713.5
World,OWID_WRL,2017,2131658.8
World,OWID_WRL,2018,2042487.8
World,OWID_WRL,2019,1989282.2
Yemen,YEM,1990,179.17543
Yemen,YEM,1991,186.54991
Yemen,YEM,1992,196.59952
Yemen,YEM,1993,201.79324
Yemen,YEM,1994,207.63515
Yemen,YEM,1995,222.45781
Yemen,YEM,1996,241.71031
