Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Current number of cases in the population - Sex: Both - Age: All Ages - Cause: HIV/AIDS,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Switzerland,CHE,1993,4,1125.8456,850.5995
Switzerland,CHE,1994,4,1186.016,930.0741
Switzerland,CHE,1995,511,1251.4743,1061.9788
Switzerland,CHE,1996,416,1309.4799000000003,766.5047
Switzerland,CHE,1997,277,1349.1974,591.77954
Switzerland,CHE,1998,207,1381.7451,503.95746
Switzerland,CHE,1999,165,1408.9749000000002,368.83246
Switzerland,CHE,2000,149,1432.74795,335.77213
Switzerland,CHE,2001,134,1462.0253000000002,438.68362
Switzerland,CHE,2002,113,1501.4930000000002,550.5122
Switzerland,CHE,2003,104,1544.1551,494.50162
Switzerland,CHE,2004,89,1583.6793,468.3483
Switzerland,CHE,2005,72,1620.036,411.58084
Switzerland,CHE,2006,80,1657.3680000000002,477.911
Switzerland,CHE,2007,64,1698.2953000000002,494.7817
Switzerland,CHE,2008,53,1741.4559000000002,512.6915
Switzerland,CHE,2009,49,1786.6803,527.3033
Switzerland,CHE,2010,48,1833.1544999999999,534.5567
Switzerland,CHE,2011,43,1881.0994,544.9623
Switzerland,CHE,2012,50,1928.4217,543.1769
Switzerland,CHE,2013,38,1975.7844000000002,552.99414
Switzerland,CHE,2014,40,2022.8294999999998,545.9456
Switzerland,CHE,2015,32,2070.0634999999997,578.3378
Switzerland,CHE,2016,38,2117.5932000000003,580.0104
Switzerland,CHE,2017,38,2163.2367,578.7721
Switzerland,CHE,2018,37,2207.4672,575.6955
Switzerland,CHE,2019,37,2250.8059000000003,578.35376
Syria,SYR,1990,8,10.222892000000002,18.599371
Syria,SYR,1991,9,11.363039,23.347538
Syria,SYR,1992,10,12.592931,22.534792
Syria,SYR,1993,11,13.879337000000001,27.228222
Syria,SYR,1994,13,15.177022000000001,25.529367
Syria,SYR,1995,14,16.460005000000002,29.784498
Syria,SYR,1996,15,17.868953,30.99362
Syria,SYR,1997,16,19.087909,28.96327
Syria,SYR,1998,17,20.284201,33.51276
Syria,SYR,1999,18,21.638560000000002,34.94168
Syria,SYR,2000,20,22.747162000000003,32.099716
Syria,SYR,2001,21,23.750993,35.07394
Syria,SYR,2002,22,24.967384000000003,35.54288
Syria,SYR,2003,24,26.058917000000005,32.51172
Syria,SYR,2004,24,27.10829,34.84539
Syria,SYR,2005,24,28.644382000000004,34.238544
Syria,SYR,2006,24,29.874707,30.352346
Syria,SYR,2007,24,31.164825000000004,51.91012
Syria,SYR,2008,24,34.858585,82.11069
Syria,SYR,2009,24,39.40299400000001,68.58045
Syria,SYR,2010,23,41.863455,54.1956
Syria,SYR,2011,22,41.13085,46.00643
Syria,SYR,2012,22,38.137125,38.50076
Syria,SYR,2013,21,36.112936000000005,48.351032
Syria,SYR,2014,19,35.347382,42.359478
Syria,SYR,2015,17,35.03811,37.26272
Syria,SYR,2016,15,34.90516,31.08173
Syria,SYR,2017,13,35.285953,31.653858
Syria,SYR,2018,13,36.650525,33.49375
Syria,SYR,2019,14,38.38207,35.100395
Taiwan,TWN,1990,8,51.619870000000006,343.92218
Taiwan,TWN,1991,11,65.31942000000001,454.68744
Taiwan,TWN,1992,22,79.68044,529.7596
Taiwan,TWN,1993,26,93.44962000000001,555.2762
Taiwan,TWN,1994,39,106.59492,684.8035
Taiwan,TWN,1995,63,117.66116,611.4614
Taiwan,TWN,1996,92,124.87986000000001,562.18866
Taiwan,TWN,1997,81,131.05588,634.698
Taiwan,TWN,1998,98,138.26147,710.6568
Taiwan,TWN,1999,67,147.6655,862.9577
Taiwan,TWN,2000,73,160.88263,1038.0112
Taiwan,TWN,2001,66,179.40963,1245.1017
Taiwan,TWN,2002,78,203.03007000000002,1458.6461
Taiwan,TWN,2003,73,230.55618,1643.7739
Taiwan,TWN,2004,85,260.47961000000004,1798.111
Taiwan,TWN,2005,118,290.68328,1861
Taiwan,TWN,2006,110,320.15432000000004,2029
Taiwan,TWN,2007,114,348.96794,2260
Taiwan,TWN,2008,160,375.82937000000004,2292
Taiwan,TWN,2009,175,399.01702,2299
Taiwan,TWN,2010,156,419.67065,2379
Taiwan,TWN,2011,225,437.11255000000006,2436
Taiwan,TWN,2012,200,451.3995,2580
Taiwan,TWN,2013,176,463.33394,2064
Taiwan,TWN,2014,177,473.31533,1839
Taiwan,TWN,2015,167,482.81987000000004,1794.359
Taiwan,TWN,2016,209,490.7387,1635.405
Taiwan,TWN,2017,183,498.1974,1648.7236
Taiwan,TWN,2018,176,506.10195000000004,1593.6792
Taiwan,TWN,2019,171,513.6789,1517.0487
Tajikistan,TJK,1990,8,32.716214,81.37522
Tajikistan,TJK,1991,12,39.759885000000004,92.313385
Tajikistan,TJK,1992,17,47.59786700000001,109.25073
Tajikistan,TJK,1993,22,56.418535999999996,128.60197
Tajikistan,TJK,1994,28,66.55435,148.37679
Tajikistan,TJK,1995,34,78.02142300000001,168.22704
Tajikistan,TJK,1996,41,90.41168,185.23708
Tajikistan,TJK,1997,49,103.43936000000002,197.12196
Tajikistan,TJK,1998,57,116.09608000000001,199.59706
Tajikistan,TJK,1999,67,127.73656000000001,195.895
Tajikistan,TJK,2000,77,137.56393,185.71292
Tajikistan,TJK,2001,87,145.12184,172.90805
Tajikistan,TJK,2002,97,150.78649000000001,161.98315
Tajikistan,TJK,2003,105,154.82379000000003,153.9967
Tajikistan,TJK,2004,113,157.77533000000003,151.84119
Tajikistan,TJK,2005,120,160.32424000000003,155.76343
Tajikistan,TJK,2006,126,163.11293,165.97476
Tajikistan,TJK,2007,127,166.85083,181.13454
Tajikistan,TJK,2008,125,172.40833,199.48766
Tajikistan,TJK,2009,121,180.33138,221.54509
Tajikistan,TJK,2010,120,190.45139,243.90865
Tajikistan,TJK,2011,115,203.72777000000002,265.2398
Tajikistan,TJK,2012,107,220.00144,282.7872
Tajikistan,TJK,2013,103,239.03367,313.3478
Tajikistan,TJK,2014,101,261.34915,353.78003
Tajikistan,TJK,2015,90,289.09358000000003,412.3863
Tajikistan,TJK,2016,73,323.84417,460.7692
Tajikistan,TJK,2017,63,364.18052,493.75165
Tajikistan,TJK,2018,60,407.64773,512.85175
Tajikistan,TJK,2019,60,452.89536,527.3496
Tanzania,TZA,1990,35260,83335.125,220791.7
Tanzania,TZA,1991,46430,99849.675,221658.66
Tanzania,TZA,1992,58231,114412.42,215782.08
Tanzania,TZA,1993,70048,126603.34,206990.33
Tanzania,TZA,1994,81330,136448.99,197524.62
Tanzania,TZA,1995,91649,144082.25,188458.64
Tanzania,TZA,1996,100572,149785.95,180094.2
Tanzania,TZA,1997,108123,153725.54,172697.33
Tanzania,TZA,1998,114228,156204.15,166419.75
Tanzania,TZA,1999,118955,157454.09,160912
Tanzania,TZA,2000,122393,157718.26,155643.9
Tanzania,TZA,2001,124346,157112.02,150584.17
Tanzania,TZA,2002,125259,155786.46000000002,146040.36
Tanzania,TZA,2003,125363,153840.08000000002,141985.94
Tanzania,TZA,2004,124863,151444.63999999998,137749.27
Tanzania,TZA,2005,123268,148573.96000000002,133241.08
Tanzania,TZA,2006,117194,145322.16,127476.586
Tanzania,TZA,2007,104354,142274.59,120367.79
Tanzania,TZA,2008,93044,140960.2,115149.75
Tanzania,TZA,2009,87009,140691.08000000002,110000.945
Tanzania,TZA,2010,80830,140665.45,104699.94
Tanzania,TZA,2011,75933,141029.69,99440.13
Tanzania,TZA,2012,66230,141315.88,92817.35
Tanzania,TZA,2013,53911,142414.08000000002,88369.85
Tanzania,TZA,2014,45772,144089.42,81684.24
Tanzania,TZA,2015,40967,145531.80000000002,74147.84
Tanzania,TZA,2016,38209,146796.82,69623.55
Tanzania,TZA,2017,34451,147944.76,64775.54
Tanzania,TZA,2018,29700,149144.99,59106.145
Tanzania,TZA,2019,27125,150331.02,55988.863
Thailand,THA,1990,1026,8984.964,72360.195
Thailand,THA,1991,2614,16475.948,82982.055
Thailand,THA,1992,5000,24161.412,84443.49
Thailand,THA,1993,8266,30744.703000000005,68888.86
Thailand,THA,1994,12214,35690.89000000001,59952.004
Thailand,THA,1995,16624,39334.65,49794.33
Thailand,THA,1996,20993,42392.675,55418.984
Thailand,THA,1997,25228,44414.25,37740.12
Thailand,THA,1998,28859,44585.630000000005,25495.752
Thailand,THA,1999,31836,43547.494000000006,19018.238
Thailand,THA,2000,34113,41971.484000000004,18534.424
Thailand,THA,2001,35471,40383.30300000001,21678.752
Thailand,THA,2002,35798,39239.462,28398.19
Thailand,THA,2003,34901,38784.862,33648.047
Thailand,THA,2004,33089,38732.694,32711.078
Thailand,THA,2005,29303,38966.81,34188.805
Thailand,THA,2006,23476,40359.92800000001,36533.742
Thailand,THA,2007,19395,42878.484000000004,35567.016
Thailand,THA,2008,17638,44537.922,33804.684
Thailand,THA,2009,16590,45049.256,31781.385
Thailand,THA,2010,16261,45918.812000000005,30686.19
Thailand,THA,2011,16044,47270.73,30847.799
Thailand,THA,2012,16875,48592.444,30493.967
Thailand,THA,2013,19269,49626.16,28871.244
Thailand,THA,2014,20839,50282.634000000005,27682.488
Thailand,THA,2015,21103,50649.912000000004,26006.715
Thailand,THA,2016,20543,50899.112,25093.361
Thailand,THA,2017,19544,51277.872,26536.586
Thailand,THA,2018,18405,51917,28035.486
Thailand,THA,2019,17215,52717.19,28006.75
Togo,TGO,1990,360,1044.9551,5281.998
Togo,TGO,1991,592,1651.9180000000001,7777.0063
Togo,TGO,1992,933,2493.0396,10781.816
Togo,TGO,1993,1415,3591.9040000000005,14002.865
Togo,TGO,1994,2050,4928.428,16962.393
Togo,TGO,1995,2846,6432.921,19136.104
Togo,TGO,1996,3785,7994.569,20165.184
Togo,TGO,1997,4824,9475.7555,20013.703
Togo,TGO,1998,5916,10760.185000000001,18971.424
Togo,TGO,1999,6981,11777.006000000001,17480.88
Togo,TGO,2000,7969,12516.128,15921.461
Togo,TGO,2001,8828,12996.841,14500.88
Togo,TGO,2002,9512,13250.389000000003,13299.394
Togo,TGO,2003,9940,13328.573000000002,12325.086
Togo,TGO,2004,10089,13287.355,11537.209
Togo,TGO,2005,9928,13168.812,10878.77
Togo,TGO,2006,9740,13039.727,10348.73
Togo,TGO,2007,9744,12858.7234,9879.378
Togo,TGO,2008,9519,12626.960000000001,9381.748
Togo,TGO,2009,8830,12413.359,8829.014
Togo,TGO,2010,7753,12243.656,7921.2183
Togo,TGO,2011,6902,12101.29,7100.9624
Togo,TGO,2012,6525,11965.993,6711.394
Togo,TGO,2013,6256,11817.8016,6366.7627
Togo,TGO,2014,6053,11655.503,6007.716
Togo,TGO,2015,5776,11462.509,5637.76
Togo,TGO,2016,5112,11282.1805,5189.716
Togo,TGO,2017,4342,11149.919000000002,4687.2056
Togo,TGO,2018,3740,11045.0055,4287.2734
Togo,TGO,2019,3448,10971.366000000002,4117.003
Tokelau,TKL,1990,0,0.010136401000000001,0.019605847
Tokelau,TKL,1991,0,0.01120284,0.01920486
Tokelau,TKL,1992,0,0.012353929,0.022147017
Tokelau,TKL,1993,0,0.013792525,0.026495561
Tokelau,TKL,1994,0,0.01555048,0.031758122
Tokelau,TKL,1995,0,0.017617916,0.03672247
Tokelau,TKL,1996,0,0.019975506000000004,0.04103656
Tokelau,TKL,1997,0,0.022721568,0.045393977
Tokelau,TKL,1998,0,0.025848958000000002,0.050352305
Tokelau,TKL,1999,0,0.029283032,0.05657894
Tokelau,TKL,2000,0,0.032901594,0.06375214
Tokelau,TKL,2001,0,0.03643756,0.0711845
Tokelau,TKL,2002,0,0.039436865,0.07674108
Tokelau,TKL,2003,0,0.041813710000000004,0.08034279
Tokelau,TKL,2004,0,0.043762180000000005,0.0828258
Tokelau,TKL,2005,0,0.04598381000000001,0.08658439
Tokelau,TKL,2006,0,0.049188668000000005,0.090940215
Tokelau,TKL,2007,0,0.05379604,0.09919034
Tokelau,TKL,2008,0,0.059714985,0.11100904
Tokelau,TKL,2009,0,0.06691335000000001,0.12517115
Tokelau,TKL,2010,0,0.07505149,0.13628235
Tokelau,TKL,2011,0,0.084109426,0.15260522
Tokelau,TKL,2012,0,0.0940174,0.17090362
Tokelau,TKL,2013,0,0.10446429,0.17967176
Tokelau,TKL,2014,0,0.11563393,0.19914299
Tokelau,TKL,2015,0,0.12816068,0.21527259
Tokelau,TKL,2016,0,0.14230949,0.24000995
Tokelau,TKL,2017,0,0.15884540000000003,0.2713227
Tokelau,TKL,2018,0,0.17804312,0.3080619
Tokelau,TKL,2019,0,0.19937599,0.35104647
Tonga,TON,1990,0,0.76858406,1.8060952
Tonga,TON,1991,0,0.8648709000000001,1.5026748
Tonga,TON,1992,0,0.9340984000000001,1.4192584
Tonga,TON,1993,1,1.0039945,1.6409262
Tonga,TON,1994,1,1.0881369,1.8334118
Tonga,TON,1995,1,1.1773431,1.8892617
Tonga,TON,1996,1,1.2613396000000001,1.8763196
Tonga,TON,1997,1,1.3377424,1.8912917
Tonga,TON,1998,1,1.4099365000000001,1.9637171
Tonga,TON,1999,1,1.4815120000000002,2.058662
Tonga,TON,2000,1,1.5561442,2.208951
Tonga,TON,2001,1,1.6378092,2.3926473
Tonga,TON,2002,1,1.7284052,2.5903563
Tonga,TON,2003,1,1.8286648,2.8047278
Tonga,TON,2004,1,1.9386703,3.082152
Tonga,TON,2005,1,2.0688714999999998,3.3897128
Tonga,TON,2006,1,2.2180481000000003,3.5457892
Tonga,TON,2007,1,2.3723213000000003,3.6871257
Tonga,TON,2008,2,2.530123,3.846537
Tonga,TON,2009,2,2.6871162,3.9454517
Tonga,TON,2010,2,2.8346195000000005,3.9651637
Tonga,TON,2011,2,2.979495,4.1382093
Tonga,TON,2012,2,3.1374912,4.4540076
Tonga,TON,2013,2,3.2954937,4.253347
Tonga,TON,2014,2,3.4404015,4.386385
Tonga,TON,2015,2,3.5825512000000006,4.4103355
Tonga,TON,2016,2,3.7348827,4.757689
Tonga,TON,2017,2,3.8968506,4.627069
Tonga,TON,2018,2,4.0469376,4.4893827
Tonga,TON,2019,2,4.1791485,4.5044603
Trinidad and Tobago,TTO,1990,101,218.75725000000003,473.3128
Trinidad and Tobago,TTO,1991,120,255.4979,525.43915
Trinidad and Tobago,TTO,1992,174,294.63975,572.4551
Trinidad and Tobago,TTO,1993,187,336.36855,627.1602
Trinidad and Tobago,TTO,1994,230,380.36895000000004,675.4075
Trinidad and Tobago,TTO,1995,237,426.0271,721.0954
Trinidad and Tobago,TTO,1996,308,471.4662000000001,739.38916
Trinidad and Tobago,TTO,1997,317,513.76606,738.2262
Trinidad and Tobago,TTO,1998,355,551.1761700000001,721.43475
Trinidad and Tobago,TTO,1999,510,580.59365,663.8365
Trinidad and Tobago,TTO,2000,532,599.8149999999999,599.48315
Trinidad and Tobago,TTO,2001,522,609.55083,536.4347
Trinidad and Tobago,TTO,2002,486,613.0536000000001,497.66464
Trinidad and Tobago,TTO,2003,418,615.26865,477.50064
Trinidad and Tobago,TTO,2004,329,620.4352,482.90616
Trinidad and Tobago,TTO,2005,319,629.8403000000001,475.30167
Trinidad and Tobago,TTO,2006,302,642.7964400000001,469.15228
Trinidad and Tobago,TTO,2007,260,659.0308600000001,469.31946
Trinidad and Tobago,TTO,2008,254,677.9381000000001,468.4444
Trinidad and Tobago,TTO,2009,244,699.9766,471.06433
Trinidad and Tobago,TTO,2010,229,726.1325,523.11633
Trinidad and Tobago,TTO,2011,223,755.2261000000001,556.64276
Trinidad and Tobago,TTO,2012,236,782.97925,525.32715
Trinidad and Tobago,TTO,2013,234,806.9123500000001,494.96323
Trinidad and Tobago,TTO,2014,231,829.7513000000001,478.68472
Trinidad and Tobago,TTO,2015,227,852.7331,464.972
Trinidad and Tobago,TTO,2016,222,873.7971,429.23456
Trinidad and Tobago,TTO,2017,217,894.1322,435.10086
Trinidad and Tobago,TTO,2018,212,916.1441000000001,443.9856
Trinidad and Tobago,TTO,2019,206,938.8778000000001,437.06882
Tunisia,TUN,1990,9,18.670828,36.520786
Tunisia,TUN,1991,11,21.518085,40.601368
Tunisia,TUN,1992,13,24.640038000000004,46.78101
Tunisia,TUN,1993,16,28.214517,55.00532
Tunisia,TUN,1994,18,32.30159,63.54698
Tunisia,TUN,1995,21,36.821472,71.010544
Tunisia,TUN,1996,24,41.83452,81.066895
Tunisia,TUN,1997,28,47.545654000000006,93.194954
Tunisia,TUN,1998,32,54.06805000000001,106.38872
Tunisia,TUN,1999,37,61.498780000000004,121.57561
Tunisia,TUN,2000,42,69.89572,137.67429
Tunisia,TUN,2001,48,79.29220000000001,155.0061
Tunisia,TUN,2002,53,89.28495000000001,172.00081
Tunisia,TUN,2003,56,100.29386600000001,186.25969
Tunisia,TUN,2004,63,112.55352,201.9559
Tunisia,TUN,2005,70,125.83911,217.40019
Tunisia,TUN,2006,77,139.68502,228.99852
Tunisia,TUN,2007,85,153.68903,238.59854
Tunisia,TUN,2008,93,167.68148000000002,245.97108
Tunisia,TUN,2009,100,181.40145,249.51704
Tunisia,TUN,2010,110,194.70791,254.01892
Tunisia,TUN,2011,122,207.06394,253.06589
Tunisia,TUN,2012,131,218.21006000000003,255.31316
Tunisia,TUN,2013,139,229.37202000000002,270.19315
Tunisia,TUN,2014,145,241.19492000000002,281.27985
Tunisia,TUN,2015,147,253.57568000000003,291.06573
Tunisia,TUN,2016,149,266.02517,289.28735
Tunisia,TUN,2017,152,278.46430000000004,292.50964
Tunisia,TUN,2018,150,290.75586,295.41165
Tunisia,TUN,2019,148,303.16392,295.8996
Turkey,TUR,1990,7,28.69697,37.194862
Turkey,TUR,1991,10,36.53042,79.36629
Turkey,TUR,1992,14,42.38291,63.565445
Turkey,TUR,1993,18,48.006238,87.068245
Turkey,TUR,1994,23,53.98303,81.43493
Turkey,TUR,1995,28,60.08767,104.806274
Turkey,TUR,1996,33,66.80269,105.71379
Turkey,TUR,1997,38,74.01449000000001,130.83092
Turkey,TUR,1998,45,83.10342000000001,158.16312
Turkey,TUR,1999,52,94.26667,189.343
Turkey,TUR,2000,60,106.39497,198.18227
Turkey,TUR,2001,68,119.53925,236.93723
Turkey,TUR,2002,79,135.64825000000002,281.05142
Turkey,TUR,2003,91,153.65807,298.9395
Turkey,TUR,2004,105,173.56814,347.6759
Turkey,TUR,2005,121,196.7906,399.6963
Turkey,TUR,2006,101,216.01487000000003,414.33072
Turkey,TUR,2007,76,249.55498,382.36914
Turkey,TUR,2008,78,278.2154,382.6623
Turkey,TUR,2009,89,305.72456000000005,385.33725
Turkey,TUR,2010,112,332.38367,389.2592
Turkey,TUR,2011,139,356.87898,393.51398
Turkey,TUR,2012,162,380.47021,397.75745
Turkey,TUR,2013,178,404.24520000000007,406.23145
Turkey,TUR,2014,189,427.69345999999996,413.51746
Turkey,TUR,2015,198,449.80054,421.9356
Turkey,TUR,2016,204,470.94750000000005,430.0412
Turkey,TUR,2017,210,491.11245,437.39343
Turkey,TUR,2018,216,510.0162,442.443
Turkey,TUR,2019,226,528.1176300000001,444.87354
Turkmenistan,TKM,1990,59,139.08044,409.5176
Turkmenistan,TKM,1991,68,170.28019,358.2618
Turkmenistan,TKM,1992,73,193.73455,302.1012
Turkmenistan,TKM,1993,93,211.08552,271.20245
Turkmenistan,TKM,1994,100,225.23655,269.29855
Turkmenistan,TKM,1995,124,238.16836,277.21213
Turkmenistan,TKM,1996,162,250.42185,291.85516
Turkmenistan,TKM,1997,186,262.73762000000005,309.2584
Turkmenistan,TKM,1998,186,276.01840000000004,338.34448
Turkmenistan,TKM,1999,198,290.96774999999997,371.35193
Turkmenistan,TKM,2000,207,307.53013000000004,404.89133
Turkmenistan,TKM,2001,185,324.51648,421.36795
Turkmenistan,TKM,2002,140,340.53083000000004,423.84274
Turkmenistan,TKM,2003,142,353.72712,396.77905
Turkmenistan,TKM,2004,149,361.68699000000004,348.63278
Turkmenistan,TKM,2005,163,367.711,279.1585
Turkmenistan,TKM,2006,141,380.5881,221.16785
Turkmenistan,TKM,2007,140,386.916,185.53862
Turkmenistan,TKM,2008,133,389.53760000000005,167.82733
Turkmenistan,TKM,2009,147,388.37324,160.9735
Turkmenistan,TKM,2010,147,384.2164,158.41348
Turkmenistan,TKM,2011,126,378.46584,167.91583
Turkmenistan,TKM,2012,114,373.06626000000006,180.26411
Turkmenistan,TKM,2013,111,368.11902000000003,187.936
Turkmenistan,TKM,2014,114,364.02615000000003,199.46323
Turkmenistan,TKM,2015,111,361.86855,219.56264
Turkmenistan,TKM,2016,110,362.41567000000003,246.72672
Turkmenistan,TKM,2017,109,365.18677,256.77017
Turkmenistan,TKM,2018,107,369.48760000000004,270.12384
Turkmenistan,TKM,2019,105,375.57595000000003,270.074
Tuvalu,TUV,1990,0,0.0661753,0.11943661
Tuvalu,TUV,1991,0,0.074095815,0.11799608
Tuvalu,TUV,1992,0,0.08206951600000001,0.13470292
Tuvalu,TUV,1993,0,0.09138921,0.15927704
Tuvalu,TUV,1994,0,0.10284854000000002,0.19145972
Tuvalu,TUV,1995,0,0.11675959000000001,0.22516489
Tuvalu,TUV,1996,0,0.13281103000000002,0.257658
Tuvalu,TUV,1997,0,0.15109361,0.29170626
Tuvalu,TUV,1998,0,0.17141478000000002,0.32598144
Tuvalu,TUV,1999,0,0.19371966000000002,0.3609725
Tuvalu,TUV,2000,0,0.21769655000000002,0.3954606
Tuvalu,TUV,2001,0,0.24358435,0.43947044
Tuvalu,TUV,2002,0,0.27242444,0.4921895
Tuvalu,TUV,2003,0,0.30459676,0.5518136
Tuvalu,TUV,2004,0,0.33995702,0.6185355
Tuvalu,TUV,2005,0,0.37991493,0.7018177
Tuvalu,TUV,2006,0,0.4253093,0.7732893
Tuvalu,TUV,2007,0,0.47562730000000003,0.85295653
Tuvalu,TUV,2008,0,0.53107305,0.94663084
Tuvalu,TUV,2009,0,0.5927925,1.0583204
Tuvalu,TUV,2010,0,0.65967493,1.1655803
Tuvalu,TUV,2011,0,0.73598003,1.3174568
Tuvalu,TUV,2012,0,0.8234181,1.4777719
Tuvalu,TUV,2013,1,0.9198772000000001,1.5814819
Tuvalu,TUV,2014,1,1.025211,1.7586703
Tuvalu,TUV,2015,1,1.1408068,1.9298849
Tuvalu,TUV,2016,1,1.2684955000000002,2.160454
Tuvalu,TUV,2017,1,1.4135964,2.4392478
Tuvalu,TUV,2018,1,1.5796848000000001,2.758058
Tuvalu,TUV,2019,1,1.7675941000000002,3.1374645
Uganda,UGA,1990,78042,108096.29,134763.94
Uganda,UGA,1991,83383,110456.96000000002,131573.2
Uganda,UGA,1992,87233,112115.89,129421.4
Uganda,UGA,1993,90146,113301.81000000001,127716.41
Uganda,UGA,1994,92000,114107.16000000002,126225.57
Uganda,UGA,1995,93253,114578.31000000001,124878.016
Uganda,UGA,1996,93908,114847.52,123637.28
Uganda,UGA,1997,94410,114945.56000000001,122453.96
Uganda,UGA,1998,94688,114865.73999999999,121331.56
Uganda,UGA,1999,94661,114640.32,120329.984
Uganda,UGA,2000,94584,114257.69,119445.52
Uganda,UGA,2001,93581,113715.20000000001,118393.92
Uganda,UGA,2002,91895,113094.73999999999,117073.41
Uganda,UGA,2003,91026,112420.5,115705.81
Uganda,UGA,2004,90543,111392.73999999999,114035.17
Uganda,UGA,2005,85305,110085.90000000001,112494.97
Uganda,UGA,2006,78785,109908.94,112314
Uganda,UGA,2007,75831,110336.59,112688.375
Uganda,UGA,2008,71698,110751.34,112478.305
Uganda,UGA,2009,66946,111879.55,112074.32
Uganda,UGA,2010,61949,113800.32,109082.08
Uganda,UGA,2011,55713,116179.23999999999,102126.03
Uganda,UGA,2012,48218,119145.94,94832.99
Uganda,UGA,2013,39401,121808.14,86780.56
Uganda,UGA,2014,32330,124132.35,80186.06
Uganda,UGA,2015,28885,126784.18000000001,77291.35
Uganda,UGA,2016,27395,129377.66000000002,74106.33
Uganda,UGA,2017,24154,131837.02,69231.125
Uganda,UGA,2018,21442,134248.7,65525.484
Uganda,UGA,2019,20762,136648.13999999998,64692.145
Ukraine,UKR,1990,1481,2730.4182,4122.12
Ukraine,UKR,1991,1593,2976.6432000000004,4319.8604
Ukraine,UKR,1992,1831,3231.7266,4802.9946
Ukraine,UKR,1993,2190,3532.163,5616.4473
Ukraine,UKR,1994,2557,3899.9555,6854.2837
Ukraine,UKR,1995,3232,4389.7227,8471.547
Ukraine,UKR,1996,3753,5015.633000000001,10303.543
Ukraine,UKR,1997,4173,5798.549,12240.963
Ukraine,UKR,1998,3909,6746.4259999999995,14240.75
Ukraine,UKR,1999,4787,7818.475,15937.077
Ukraine,UKR,2000,5602,8971.786,17036.684
Ukraine,UKR,2001,5504,10126.329,17483.703
Ukraine,UKR,2002,5047,11211.633000000002,17239.777
Ukraine,UKR,2003,5438,12157.897,16246.37
Ukraine,UKR,2004,5752,12889.737500000001,14849.951
Ukraine,UKR,2005,8863,13379.016000000001,13081.719
Ukraine,UKR,2006,9063,13500.689000000002,8931.948
Ukraine,UKR,2007,9409,13344.569000000001,8059.911
Ukraine,UKR,2008,9902,13124.795000000002,7842.248
Ukraine,UKR,2009,9232,12928.742,8298.911
Ukraine,UKR,2010,8990,12848.052000000001,9945.515
Ukraine,UKR,2011,8824,12938.136,11926.033
Ukraine,UKR,2012,8640,13232.057999999999,13922.372
Ukraine,UKR,2013,5730,13839.502,17186.678
Ukraine,UKR,2014,7223,14859.036,20523.984
Ukraine,UKR,2015,6926,16423.125,26778.217
