Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: 15-49 years - Cause: HIV/AIDS
Switzerland,CHE,1998,0.31730357
Switzerland,CHE,1999,0.31754532
Switzerland,CHE,2000,0.3161216
Switzerland,CHE,2001,0.31442967
Switzerland,CHE,2002,0.3133819
Switzerland,CHE,2003,0.31171864
Switzerland,CHE,2004,0.30863047
Switzerland,CHE,2005,0.30405724
Switzerland,CHE,2006,0.2984846
Switzerland,CHE,2007,0.29243663
Switzerland,CHE,2008,0.2860931
Switzerland,CHE,2009,0.27952006
Switzerland,CHE,2010,0.2725202
Switzerland,CHE,2011,0.26494274
Switzerland,CHE,2012,0.256501
Switzerland,CHE,2013,0.24763985
Switzerland,CHE,2014,0.23884009
Switzerland,CHE,2015,0.23119523
Switzerland,CHE,2016,0.22552402
Switzerland,CHE,2017,0.22196543
Switzerland,CHE,2018,0.22004998
Switzerland,CHE,2019,0.21894006
Syria,SYR,1990,0.0015191265
Syria,SYR,1991,0.0016252022
Syria,SYR,1992,0.0017312681
Syria,SYR,1993,0.0018361618
Syria,SYR,1994,0.0019351528
Syria,SYR,1995,0.0020245425
Syria,SYR,1996,0.002123599
Syria,SYR,1997,0.0021905086
Syria,SYR,1998,0.0022514863
Syria,SYR,1999,0.0023288904
Syria,SYR,2000,0.0023745953
Syria,SYR,2001,0.0024069462
Syria,SYR,2002,0.0024458428
Syria,SYR,2003,0.0024551186
Syria,SYR,2004,0.002444619
Syria,SYR,2005,0.0024308814
Syria,SYR,2006,0.0023990767
Syria,SYR,2007,0.002451337
Syria,SYR,2008,0.0027362192
Syria,SYR,2009,0.0030811345
Syria,SYR,2010,0.003293009
Syria,SYR,2011,0.0033933613
Syria,SYR,2012,0.0034429661
Syria,SYR,2013,0.0035645063
Syria,SYR,2014,0.0037125798
Syria,SYR,2015,0.0038154644
Syria,SYR,2016,0.0038783476
Syria,SYR,2017,0.0039105443
Syria,SYR,2018,0.003957393
Syria,SYR,2019,0.004009132
Taiwan,TWN,1990,0.0038934022
Taiwan,TWN,1991,0.0048161456
Taiwan,TWN,1992,0.0057654576
Taiwan,TWN,1993,0.006646386
Taiwan,TWN,1994,0.0074565317
Taiwan,TWN,1995,0.008111066
Taiwan,TWN,1996,0.00849885
Taiwan,TWN,1997,0.008826923
Taiwan,TWN,1998,0.009234791
Taiwan,TWN,1999,0.009789016
Taiwan,TWN,2000,0.01061095
Taiwan,TWN,2001,0.011819514
Taiwan,TWN,2002,0.013352921
Taiwan,TWN,2003,0.015102824
Taiwan,TWN,2004,0.016990457
Taiwan,TWN,2005,0.0188295
Taiwan,TWN,2006,0.020554535
Taiwan,TWN,2007,0.02219826
Taiwan,TWN,2008,0.023698356
Taiwan,TWN,2009,0.024976682
Taiwan,TWN,2010,0.026114792
Taiwan,TWN,2011,0.027044801
Taiwan,TWN,2012,0.027833153
Taiwan,TWN,2013,0.028561858
Taiwan,TWN,2014,0.029175395
Taiwan,TWN,2015,0.029718073
Taiwan,TWN,2016,0.030201953
Taiwan,TWN,2017,0.030683229
Taiwan,TWN,2018,0.031192297
Taiwan,TWN,2019,0.031700395
Tajikistan,TJK,1990,0.011673358
Tajikistan,TJK,1991,0.014020632
Tajikistan,TJK,1992,0.016555622
Tajikistan,TJK,1993,0.019421963
Tajikistan,TJK,1994,0.02265939
Tajikistan,TJK,1995,0.026170045
Tajikistan,TJK,1996,0.029869009
Tajikistan,TJK,1997,0.03354546
Tajikistan,TJK,1998,0.036857754
Tajikistan,TJK,1999,0.039551023
Tajikistan,TJK,2000,0.04139718
Tajikistan,TJK,2001,0.042296395
Tajikistan,TJK,2002,0.042432453
Tajikistan,TJK,2003,0.04200548
Tajikistan,TJK,2004,0.041257307
Tajikistan,TJK,2005,0.040405612
Tajikistan,TJK,2006,0.0396846
Tajikistan,TJK,2007,0.03925857
Tajikistan,TJK,2008,0.03931021
Tajikistan,TJK,2009,0.039832477
Tajikistan,TJK,2010,0.04075148
Tajikistan,TJK,2011,0.042311013
Tajikistan,TJK,2012,0.044313334
Tajikistan,TJK,2013,0.046588726
Tajikistan,TJK,2014,0.049186725
Tajikistan,TJK,2015,0.052362297
Tajikistan,TJK,2016,0.056371033
Tajikistan,TJK,2017,0.06093024
Tajikistan,TJK,2018,0.06560573
Tajikistan,TJK,2019,0.070084505
Tanzania,TZA,1990,6.4063454
Tanzania,TZA,1991,7.3707466
Tanzania,TZA,1992,8.1055765
Tanzania,TZA,1993,8.611022
Tanzania,TZA,1994,8.915761
Tanzania,TZA,1995,9.0528
Tanzania,TZA,1996,9.057152
Tanzania,TZA,1997,8.9518585
Tanzania,TZA,1998,8.767174
Tanzania,TZA,1999,8.523407
Tanzania,TZA,2000,8.243914
Tanzania,TZA,2001,7.9380617
Tanzania,TZA,2002,7.6177936
Tanzania,TZA,2003,7.2901945
Tanzania,TZA,2004,6.96348
Tanzania,TZA,2005,6.638252
Tanzania,TZA,2006,6.3114014
Tanzania,TZA,2007,6.008443
Tanzania,TZA,2008,5.791789
Tanzania,TZA,2009,5.6184654
Tanzania,TZA,2010,5.446417
Tanzania,TZA,2011,5.278657
Tanzania,TZA,2012,5.130238
Tanzania,TZA,2013,5.00588
Tanzania,TZA,2014,4.8841333
Tanzania,TZA,2015,4.7634645
Tanzania,TZA,2016,4.6317763
Tanzania,TZA,2017,4.491336
Tanzania,TZA,2018,4.3483853
Tanzania,TZA,2019,4.2001386
Thailand,THA,1990,0.24196857
Thailand,THA,1991,0.4492987
Thailand,THA,1992,0.65729964
Thailand,THA,1993,0.82599825
Thailand,THA,1994,0.9445504
Thailand,THA,1995,1.0257521
Thailand,THA,1996,1.0908059
Thailand,THA,1997,1.1286261
Thailand,THA,1998,1.1184077
Thailand,THA,1999,1.077927
Thailand,THA,2000,1.0248908
Thailand,THA,2001,0.972711
Thailand,THA,2002,0.9304211
Thailand,THA,2003,0.902178
Thailand,THA,2004,0.88185275
Thailand,THA,2005,0.8669439
Thailand,THA,2006,0.8630828
Thailand,THA,2007,0.8695121
Thailand,THA,2008,0.8814936
Thailand,THA,2009,0.89522773
Thailand,THA,2010,0.9063357
Thailand,THA,2011,0.9172214
Thailand,THA,2012,0.92909193
Thailand,THA,2013,0.9379427
Thailand,THA,2014,0.94204134
Thailand,THA,2015,0.94295967
Thailand,THA,2016,0.9433816
Thailand,THA,2017,0.9471604
Thailand,THA,2018,0.9572784
Thailand,THA,2019,0.97102106
Togo,TGO,1990,0.575245
Togo,TGO,1991,0.8741987
Togo,TGO,1992,1.268685
Togo,TGO,1993,1.7575153
Togo,TGO,1994,2.3177989
Togo,TGO,1995,2.9070897
Togo,TGO,1996,3.471118
Togo,TGO,1997,3.951967
Togo,TGO,1998,4.3107944
Togo,TGO,1999,4.536473
Togo,TGO,2000,4.6373363
Togo,TGO,2001,4.6308594
Togo,TGO,2002,4.540446
Togo,TGO,2003,4.3926764
Togo,TGO,2004,4.213146
Togo,TGO,2005,4.0183287
Togo,TGO,2006,3.8307848
Togo,TGO,2007,3.641603
Togo,TGO,2008,3.4494202
Togo,TGO,2009,3.2698734
Togo,TGO,2010,3.1100495
Togo,TGO,2011,2.9743714
Togo,TGO,2012,2.8451388
Togo,TGO,2013,2.7163813
Togo,TGO,2014,2.5890403
Togo,TGO,2015,2.460689
Togo,TGO,2016,2.337346
Togo,TGO,2017,2.2263029
Togo,TGO,2018,2.1230264
Togo,TGO,2019,2.0268676
Tokelau,TKL,1990,0.011988326
Tokelau,TKL,1991,0.013446668
Tokelau,TKL,1992,0.014863173
Tokelau,TKL,1993,0.016617557
Tokelau,TKL,1994,0.018800577
Tokelau,TKL,1995,0.021370763
Tokelau,TKL,1996,0.02421827
Tokelau,TKL,1997,0.02737184
Tokelau,TKL,1998,0.030745372
Tokelau,TKL,1999,0.034232434
Tokelau,TKL,2000,0.03784758
Tokelau,TKL,2001,0.041866813
Tokelau,TKL,2002,0.046351492
Tokelau,TKL,2003,0.051269874
Tokelau,TKL,2004,0.056508277
Tokelau,TKL,2005,0.062238406
Tokelau,TKL,2006,0.06864711
Tokelau,TKL,2007,0.07552177
Tokelau,TKL,2008,0.082740754
Tokelau,TKL,2009,0.09047727
Tokelau,TKL,2010,0.09898213
Tokelau,TKL,2011,0.10900526
Tokelau,TKL,2012,0.12046111
Tokelau,TKL,2013,0.13306405
Tokelau,TKL,2014,0.14669403
Tokelau,TKL,2015,0.16157329
Tokelau,TKL,2016,0.17777482
Tokelau,TKL,2017,0.19555937
Tokelau,TKL,2018,0.21569623
Tokelau,TKL,2019,0.23874637
Tonga,TON,1990,0.014051311
Tonga,TON,1991,0.015736377
Tonga,TON,1992,0.01683043
Tonga,TON,1993,0.017901504
Tonga,TON,1994,0.01921869
Tonga,TON,1995,0.020609792
Tonga,TON,1996,0.021863472
Tonga,TON,1997,0.022931324
Tonga,TON,1998,0.023886647
Tonga,TON,1999,0.024799712
Tonga,TON,2000,0.02573231
Tonga,TON,2001,0.026744332
Tonga,TON,2002,0.027861828
Tonga,TON,2003,0.029095374
Tonga,TON,2004,0.030420111
Tonga,TON,2005,0.031994395
Tonga,TON,2006,0.033822834
Tonga,TON,2007,0.035697747
Tonga,TON,2008,0.037614945
Tonga,TON,2009,0.039534703
Tonga,TON,2010,0.041406345
Tonga,TON,2011,0.043364044
Tonga,TON,2012,0.04549674
Tonga,TON,2013,0.047747537
Tonga,TON,2014,0.04996389
Tonga,TON,2015,0.05225771
Tonga,TON,2016,0.054824457
Tonga,TON,2017,0.057392396
Tonga,TON,2018,0.059607256
Tonga,TON,2019,0.061618887
Trinidad and Tobago,TTO,1990,0.3186631
Trinidad and Tobago,TTO,1991,0.3677834
Trinidad and Tobago,TTO,1992,0.41857404
Trinidad and Tobago,TTO,1993,0.47079387
Trinidad and Tobago,TTO,1994,0.5235365
Trinidad and Tobago,TTO,1995,0.57574385
Trinidad and Tobago,TTO,1996,0.62476283
Trinidad and Tobago,TTO,1997,0.667034
Trinidad and Tobago,TTO,1998,0.70128363
Trinidad and Tobago,TTO,1999,0.72453296
Trinidad and Tobago,TTO,2000,0.7350538
Trinidad and Tobago,TTO,2001,0.7344363
Trinidad and Tobago,TTO,2002,0.7276733
Trinidad and Tobago,TTO,2003,0.7207407
Trinidad and Tobago,TTO,2004,0.71835494
Trinidad and Tobago,TTO,2005,0.72153324
Trinidad and Tobago,TTO,2006,0.7291006
Trinidad and Tobago,TTO,2007,0.7410112
Trinidad and Tobago,TTO,2008,0.7568006
Trinidad and Tobago,TTO,2009,0.7764212
Trinidad and Tobago,TTO,2010,0.8014745
Trinidad and Tobago,TTO,2011,0.8310486
Trinidad and Tobago,TTO,2012,0.8597103
Trinidad and Tobago,TTO,2013,0.885627
Trinidad and Tobago,TTO,2014,0.91098785
Trinidad and Tobago,TTO,2015,0.93546563
Trinidad and Tobago,TTO,2016,0.9568111
Trinidad and Tobago,TTO,2017,0.9762219
Trinidad and Tobago,TTO,2018,0.9962907
Trinidad and Tobago,TTO,2019,1.0159713
Tunisia,TUN,1990,0.0039020488
Tunisia,TUN,1991,0.004377865
Tunisia,TUN,1992,0.004879354
Tunisia,TUN,1993,0.005440596
Tunisia,TUN,1994,0.0060665524
Tunisia,TUN,1995,0.0067354213
Tunisia,TUN,1996,0.0074549485
Tunisia,TUN,1997,0.008253769
Tunisia,TUN,1998,0.009142782
Tunisia,TUN,1999,0.010126437
Tunisia,TUN,2000,0.01120393
Tunisia,TUN,2001,0.012373875
Tunisia,TUN,2002,0.013571266
Tunisia,TUN,2003,0.0148675665
Tunisia,TUN,2004,0.016301524
Tunisia,TUN,2005,0.017820565
Tunisia,TUN,2006,0.01938002
Tunisia,TUN,2007,0.020959118
Tunisia,TUN,2008,0.022556223
Tunisia,TUN,2009,0.024135172
Tunisia,TUN,2010,0.025689222
Tunisia,TUN,2011,0.027163275
Tunisia,TUN,2012,0.028501742
Tunisia,TUN,2013,0.02988792
Tunisia,TUN,2014,0.03141998
Tunisia,TUN,2015,0.03306159
Tunisia,TUN,2016,0.034686796
Tunisia,TUN,2017,0.036254816
Tunisia,TUN,2018,0.037809018
Tunisia,TUN,2019,0.03931819
Turkey,TUR,1990,0.00076430576
Turkey,TUR,1991,0.00094409334
Turkey,TUR,1992,0.0010687003
Turkey,TUR,1993,0.0011877227
Turkey,TUR,1994,0.0013107188
Turkey,TUR,1995,0.0014350382
Turkey,TUR,1996,0.0015697255
Turkey,TUR,1997,0.0017134249
Turkey,TUR,1998,0.0018976553
Turkey,TUR,1999,0.002123541
Turkey,TUR,2000,0.0023616566
Turkey,TUR,2001,0.0026115011
Turkey,TUR,2002,0.0029117116
Turkey,TUR,2003,0.0032347215
Turkey,TUR,2004,0.0035803835
Turkey,TUR,2005,0.0039776326
Turkey,TUR,2006,0.0042170337
Turkey,TUR,2007,0.0047794073
Turkey,TUR,2008,0.0052257967
Turkey,TUR,2009,0.00564245
Turkey,TUR,2010,0.006027085
Turkey,TUR,2011,0.0063519706
Turkey,TUR,2012,0.0066387593
Turkey,TUR,2013,0.006909348
Turkey,TUR,2014,0.0071767783
Turkey,TUR,2015,0.007444988
Turkey,TUR,2016,0.0077138664
Turkey,TUR,2017,0.007982574
Turkey,TUR,2018,0.008249314
Turkey,TUR,2019,0.008503718
Turkmenistan,TKM,1990,0.07678985
Turkmenistan,TKM,1991,0.09185737
Turkmenistan,TKM,1992,0.10204124
Turkmenistan,TKM,1993,0.108544394
Turkmenistan,TKM,1994,0.11311109
Turkmenistan,TKM,1995,0.11684715
Turkmenistan,TKM,1996,0.12006571
Turkmenistan,TKM,1997,0.12315896
Turkmenistan,TKM,1998,0.12649909
Turkmenistan,TKM,1999,0.13033733
Turkmenistan,TKM,2000,0.13481095
Turkmenistan,TKM,2001,0.13955483
Turkmenistan,TKM,2002,0.143741
Turkmenistan,TKM,2003,0.14662012
Turkmenistan,TKM,2004,0.1472849
Turkmenistan,TKM,2005,0.14691499
Turkmenistan,TKM,2006,0.14926793
Turkmenistan,TKM,2007,0.14907914
Turkmenistan,TKM,2008,0.14745133
Turkmenistan,TKM,2009,0.14445542
Turkmenistan,TKM,2010,0.14051662
Turkmenistan,TKM,2011,0.13619658
Turkmenistan,TKM,2012,0.13213736
Turkmenistan,TKM,2013,0.12835887
Turkmenistan,TKM,2014,0.12497946
Turkmenistan,TKM,2015,0.12233795
Turkmenistan,TKM,2016,0.12068659
Turkmenistan,TKM,2017,0.119759336
Turkmenistan,TKM,2018,0.11928769
Turkmenistan,TKM,2019,0.119427375
Tuvalu,TUV,1990,0.012382173
Tuvalu,TUV,1991,0.013880635
Tuvalu,TUV,1992,0.015364681
Tuvalu,TUV,1993,0.017084964
Tuvalu,TUV,1994,0.019181173
Tuvalu,TUV,1995,0.02169266
Tuvalu,TUV,1996,0.024532849
Tuvalu,TUV,1997,0.027696533
Tuvalu,TUV,1998,0.031129997
Tuvalu,TUV,1999,0.0347504
Tuvalu,TUV,2000,0.03856067
Tuvalu,TUV,2001,0.042583723
Tuvalu,TUV,2002,0.046890806
Tuvalu,TUV,2003,0.051550847
Tuvalu,TUV,2004,0.056514125
Tuvalu,TUV,2005,0.062001314
Tuvalu,TUV,2006,0.06812469
Tuvalu,TUV,2007,0.07476387
Tuvalu,TUV,2008,0.08193449
Tuvalu,TUV,2009,0.08979684
Tuvalu,TUV,2010,0.09833713
Tuvalu,TUV,2011,0.10826729
Tuvalu,TUV,2012,0.11938754
Tuvalu,TUV,2013,0.13157584
Tuvalu,TUV,2014,0.14478856
Tuvalu,TUV,2015,0.15911023
Tuvalu,TUV,2016,0.17496519
Tuvalu,TUV,2017,0.19261676
Tuvalu,TUV,2018,0.21247314
Tuvalu,TUV,2019,0.23498268
Uganda,UGA,1990,11.801216
Uganda,UGA,1991,11.586532
Uganda,UGA,1992,11.290211
Uganda,UGA,1993,10.945521
Uganda,UGA,1994,10.57018
Uganda,UGA,1995,10.176633
Uganda,UGA,1996,9.785647
Uganda,UGA,1997,9.401915
Uganda,UGA,1998,9.027674
Uganda,UGA,1999,8.669458
Uganda,UGA,2000,8.334736
Uganda,UGA,2001,7.99837
Uganda,UGA,2002,7.6790056
Uganda,UGA,2003,7.380246
Uganda,UGA,2004,7.078982
Uganda,UGA,2005,6.7780156
Uganda,UGA,2006,6.5577197
Uganda,UGA,2007,6.3883305
Uganda,UGA,2008,6.239466
Uganda,UGA,2009,6.1308765
Uganda,UGA,2010,6.0485044
Uganda,UGA,2011,6.000201
Uganda,UGA,2012,5.982945
Uganda,UGA,2013,5.9454575
Uganda,UGA,2014,5.8967457
Uganda,UGA,2015,5.8357296
Uganda,UGA,2016,5.7555366
Uganda,UGA,2017,5.6565146
Uganda,UGA,2018,5.5439076
Uganda,UGA,2019,5.4230876
Ukraine,UKR,1990,0.0997382
Ukraine,UKR,1991,0.108997256
Ukraine,UKR,1992,0.11851784
Ukraine,UKR,1993,0.12946762
Ukraine,UKR,1994,0.14316736
Ukraine,UKR,1995,0.16135299
Ukraine,UKR,1996,0.18530276
Ukraine,UKR,1997,0.21513407
Ukraine,UKR,1998,0.25074607
Ukraine,UKR,1999,0.291688
Ukraine,UKR,2000,0.33548978
Ukraine,UKR,2001,0.37939975
Ukraine,UKR,2002,0.4206971
Ukraine,UKR,2003,0.45657063
Ukraine,UKR,2004,0.4854541
Ukraine,UKR,2005,0.5051658
Ukraine,UKR,2006,0.5114756
Ukraine,UKR,2007,0.50762904
Ukraine,UKR,2008,0.5021871
Ukraine,UKR,2009,0.4982012
Ukraine,UKR,2010,0.4983946
Ukraine,UKR,2011,0.5048146
Ukraine,UKR,2012,0.51869196
Ukraine,UKR,2013,0.5443442
Ukraine,UKR,2014,0.5860933
Ukraine,UKR,2015,0.65021724
Ukraine,UKR,2016,0.74543744
Ukraine,UKR,2017,0.8575069
Ukraine,UKR,2018,0.96924895
Ukraine,UKR,2019,1.0787417
United Arab Emirates,ARE,1990,0.004648455
United Arab Emirates,ARE,1991,0.005131997
United Arab Emirates,ARE,1992,0.005619439
United Arab Emirates,ARE,1993,0.0061191292
United Arab Emirates,ARE,1994,0.0066622077
United Arab Emirates,ARE,1995,0.0072738975
United Arab Emirates,ARE,1996,0.007973593
United Arab Emirates,ARE,1997,0.008793589
United Arab Emirates,ARE,1998,0.009773098
United Arab Emirates,ARE,1999,0.010909079
United Arab Emirates,ARE,2000,0.012136245
United Arab Emirates,ARE,2001,0.013359388
United Arab Emirates,ARE,2002,0.014497368
United Arab Emirates,ARE,2003,0.015479902
United Arab Emirates,ARE,2004,0.016323956
United Arab Emirates,ARE,2005,0.017060474
United Arab Emirates,ARE,2006,0.017656755
United Arab Emirates,ARE,2007,0.018223772
United Arab Emirates,ARE,2008,0.018858097
United Arab Emirates,ARE,2009,0.019481074
United Arab Emirates,ARE,2010,0.01982842
United Arab Emirates,ARE,2011,0.02026036
United Arab Emirates,ARE,2012,0.02083956
United Arab Emirates,ARE,2013,0.02142381
United Arab Emirates,ARE,2014,0.022058649
United Arab Emirates,ARE,2015,0.022789145
United Arab Emirates,ARE,2016,0.023580438
United Arab Emirates,ARE,2017,0.02433997
United Arab Emirates,ARE,2018,0.025000088
United Arab Emirates,ARE,2019,0.025569124
United Kingdom,GBR,1990,0.056613218
United Kingdom,GBR,1991,0.061258636
United Kingdom,GBR,1992,0.06539165
United Kingdom,GBR,1993,0.069160216
United Kingdom,GBR,1994,0.07296795
United Kingdom,GBR,1995,0.077537104
United Kingdom,GBR,1996,0.08363287
United Kingdom,GBR,1997,0.09237811
United Kingdom,GBR,1998,0.10340872
United Kingdom,GBR,1999,0.11559584
United Kingdom,GBR,2000,0.12836145
United Kingdom,GBR,2001,0.14078836
United Kingdom,GBR,2002,0.15244722
United Kingdom,GBR,2003,0.16364244
United Kingdom,GBR,2004,0.17390701
United Kingdom,GBR,2005,0.18302268
United Kingdom,GBR,2006,0.1912087
United Kingdom,GBR,2007,0.19893965
United Kingdom,GBR,2008,0.20621082
United Kingdom,GBR,2009,0.21304782
United Kingdom,GBR,2010,0.21967286
United Kingdom,GBR,2011,0.22589242
United Kingdom,GBR,2012,0.23162687
United Kingdom,GBR,2013,0.23682109
United Kingdom,GBR,2014,0.24214242
United Kingdom,GBR,2015,0.24802548
United Kingdom,GBR,2016,0.25396296
United Kingdom,GBR,2017,0.25953805
United Kingdom,GBR,2018,0.2645709
United Kingdom,GBR,2019,0.26897413
United States,USA,1990,0.6382294
United States,USA,1991,0.6540545
United States,USA,1992,0.6603201
United States,USA,1993,0.6638417
United States,USA,1994,0.6595185
United States,USA,1995,0.6473835
United States,USA,1996,0.6365549
United States,USA,1997,0.6328259
United States,USA,1998,0.63284934
United States,USA,1999,0.6317928
United States,USA,2000,0.63056684
United States,USA,2001,0.62746674
United States,USA,2002,0.6222211
United States,USA,2003,0.6152596
United States,USA,2004,0.6069653
United States,USA,2005,0.5975754
United States,USA,2006,0.5876032
United States,USA,2007,0.5769828
United States,USA,2008,0.56596196
United States,USA,2009,0.55549735
United States,USA,2010,0.5455917
United States,USA,2011,0.5372301
United States,USA,2012,0.5302027
United States,USA,2013,0.52444875
United States,USA,2014,0.5198835
United States,USA,2015,0.51836693
United States,USA,2016,0.5212385
United States,USA,2017,0.5272973
United States,USA,2018,0.53537375
United States,USA,2019,0.5440438
United States Virgin Islands,VIR,1990,0.18471652
United States Virgin Islands,VIR,1991,0.20607887
United States Virgin Islands,VIR,1992,0.2225
United States Virgin Islands,VIR,1993,0.23442988
United States Virgin Islands,VIR,1994,0.2426526
United States Virgin Islands,VIR,1995,0.24771902
United States Virgin Islands,VIR,1996,0.2501719
United States Virgin Islands,VIR,1997,0.25093037
United States Virgin Islands,VIR,1998,0.25046182
United States Virgin Islands,VIR,1999,0.2489235
United States Virgin Islands,VIR,2000,0.24605778
United States Virgin Islands,VIR,2001,0.24219501
United States Virgin Islands,VIR,2002,0.23788504
United States Virgin Islands,VIR,2003,0.23351562
United States Virgin Islands,VIR,2004,0.22981763
United States Virgin Islands,VIR,2005,0.22723277
United States Virgin Islands,VIR,2006,0.22661214
United States Virgin Islands,VIR,2007,0.22796789
United States Virgin Islands,VIR,2008,0.23100783
United States Virgin Islands,VIR,2009,0.23581684
United States Virgin Islands,VIR,2010,0.24203442
United States Virgin Islands,VIR,2011,0.24956053
United States Virgin Islands,VIR,2012,0.25837734
United States Virgin Islands,VIR,2013,0.26885784
United States Virgin Islands,VIR,2014,0.2815261
United States Virgin Islands,VIR,2015,0.29534227
United States Virgin Islands,VIR,2016,0.30876833
United States Virgin Islands,VIR,2017,0.32176423
United States Virgin Islands,VIR,2018,0.3345959
United States Virgin Islands,VIR,2019,0.34760597
Uruguay,URY,1990,0.08652236
Uruguay,URY,1991,0.10225663
Uruguay,URY,1992,0.119074374
Uruguay,URY,1993,0.1347274
Uruguay,URY,1994,0.14942233
Uruguay,URY,1995,0.1640194
Uruguay,URY,1996,0.17874214
Uruguay,URY,1997,0.19340129
Uruguay,URY,1998,0.21030957
Uruguay,URY,1999,0.22856645
Uruguay,URY,2000,0.2466344
Uruguay,URY,2001,0.26444212
Uruguay,URY,2002,0.28190297
Uruguay,URY,2003,0.29881126
Uruguay,URY,2004,0.31461233
Uruguay,URY,2005,0.32882652
Uruguay,URY,2006,0.34168813
Uruguay,URY,2007,0.3532231
Uruguay,URY,2008,0.362495
Uruguay,URY,2009,0.36934575
Uruguay,URY,2010,0.37457743
Uruguay,URY,2011,0.3802727
Uruguay,URY,2012,0.38987762
Uruguay,URY,2013,0.40479934
Uruguay,URY,2014,0.423722
Uruguay,URY,2015,0.44747388
Uruguay,URY,2016,0.47474316
Uruguay,URY,2017,0.5031721
Uruguay,URY,2018,0.5327898
Uruguay,URY,2019,0.5630972
Uzbekistan,UZB,1990,0.011637721
Uzbekistan,UZB,1991,0.015211453
Uzbekistan,UZB,1992,0.01946625
Uzbekistan,UZB,1993,0.022212762
Uzbekistan,UZB,1994,0.023933997
Uzbekistan,UZB,1995,0.025302365
Uzbekistan,UZB,1996,0.026716813
Uzbekistan,UZB,1997,0.028598543
Uzbekistan,UZB,1998,0.031038256
Uzbekistan,UZB,1999,0.034050528
Uzbekistan,UZB,2000,0.03759557
Uzbekistan,UZB,2001,0.04177221
Uzbekistan,UZB,2002,0.04640634
Uzbekistan,UZB,2003,0.05112871
Uzbekistan,UZB,2004,0.05538598
Uzbekistan,UZB,2005,0.058579743
Uzbekistan,UZB,2006,0.060233746
Uzbekistan,UZB,2007,0.060215157
Uzbekistan,UZB,2008,0.059095602
Uzbekistan,UZB,2009,0.057701655
Uzbekistan,UZB,2010,0.05652069
Uzbekistan,UZB,2011,0.056318685
Uzbekistan,UZB,2012,0.057359327
Uzbekistan,UZB,2013,0.059860636
Uzbekistan,UZB,2014,0.06405959
Uzbekistan,UZB,2015,0.07037868
Uzbekistan,UZB,2016,0.07824158
Uzbekistan,UZB,2017,0.086567536
Uzbekistan,UZB,2018,0.09498755
Uzbekistan,UZB,2019,0.10324331
Vanuatu,VUT,1990,0.039984316
Vanuatu,VUT,1991,0.044900756
Vanuatu,VUT,1992,0.048436265
Vanuatu,VUT,1993,0.051748265
Vanuatu,VUT,1994,0.054064985
Vanuatu,VUT,1995,0.054631528
Vanuatu,VUT,1996,0.054545596
Vanuatu,VUT,1997,0.054775156
Vanuatu,VUT,1998,0.05567598
Vanuatu,VUT,1999,0.056770764
Vanuatu,VUT,2000,0.05788984
Vanuatu,VUT,2001,0.05917032
Vanuatu,VUT,2002,0.060743984
Vanuatu,VUT,2003,0.06306042
Vanuatu,VUT,2004,0.0654792
Vanuatu,VUT,2005,0.06785871
Vanuatu,VUT,2006,0.07083999
Vanuatu,VUT,2007,0.07425497
Vanuatu,VUT,2008,0.07814736
Vanuatu,VUT,2009,0.08249518
Vanuatu,VUT,2010,0.08750942
Vanuatu,VUT,2011,0.093917996
Vanuatu,VUT,2012,0.10171689
Vanuatu,VUT,2013,0.11088637
Vanuatu,VUT,2014,0.12138579
Vanuatu,VUT,2015,0.13355368
Vanuatu,VUT,2016,0.14782116
Vanuatu,VUT,2017,0.16237845
Vanuatu,VUT,2018,0.17554341
Vanuatu,VUT,2019,0.18741259
Venezuela,VEN,1990,0.0556696
Venezuela,VEN,1991,0.06907691
Venezuela,VEN,1992,0.08475045
Venezuela,VEN,1993,0.1042719
Venezuela,VEN,1994,0.12679021
Venezuela,VEN,1995,0.148858
Venezuela,VEN,1996,0.16797994
Venezuela,VEN,1997,0.18374416
Venezuela,VEN,1998,0.19680281
Venezuela,VEN,1999,0.20770894
Venezuela,VEN,2000,0.21668893
Venezuela,VEN,2001,0.22671708
Venezuela,VEN,2002,0.23913032
Venezuela,VEN,2003,0.25351086
Venezuela,VEN,2004,0.26798987
Venezuela,VEN,2005,0.2821513
Venezuela,VEN,2006,0.29593194
Venezuela,VEN,2007,0.30870897
Venezuela,VEN,2008,0.32076782
Venezuela,VEN,2009,0.33314312
Venezuela,VEN,2010,0.34556305
Venezuela,VEN,2011,0.35666195
Venezuela,VEN,2012,0.36651567
Venezuela,VEN,2013,0.37661716
Venezuela,VEN,2014,0.38793123
Venezuela,VEN,2015,0.40247074
Venezuela,VEN,2016,0.42047217
Venezuela,VEN,2017,0.43916804
Venezuela,VEN,2018,0.45583248
Venezuela,VEN,2019,0.47017306
Vietnam,VNM,1990,0.05313848
Vietnam,VNM,1991,0.06200584
Vietnam,VNM,1992,0.07027128
Vietnam,VNM,1993,0.07848618
Vietnam,VNM,1994,0.08762841
Vietnam,VNM,1995,0.099132426
Vietnam,VNM,1996,0.11392218
Vietnam,VNM,1997,0.13245466
Vietnam,VNM,1998,0.15301713
Vietnam,VNM,1999,0.17331214
Vietnam,VNM,2000,0.19145752
Vietnam,VNM,2001,0.20861062
