Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Under 5 - Cause: HIV/AIDS
Tonga,TON,1993,0.0035164638
Tonga,TON,1994,0.0038302587
Tonga,TON,1995,0.004124265
Tonga,TON,1996,0.0044173994
Tonga,TON,1997,0.004707327
Tonga,TON,1998,0.0049843984
Tonga,TON,1999,0.005243126
Tonga,TON,2000,0.0054897224
Tonga,TON,2001,0.005739975
Tonga,TON,2002,0.0060012476
Tonga,TON,2003,0.0062678084
Tonga,TON,2004,0.0065422216
Tonga,TON,2005,0.006847262
Tonga,TON,2006,0.0071980297
Tonga,TON,2007,0.007595565
Tonga,TON,2008,0.008085414
Tonga,TON,2009,0.008708959
Tonga,TON,2010,0.008918374
Tonga,TON,2011,0.008703567
Tonga,TON,2012,0.009066227
Tonga,TON,2013,0.009340517
Tonga,TON,2014,0.009078509
Tonga,TON,2015,0.008438276
Tonga,TON,2016,0.0073663066
Tonga,TON,2017,0.0067720828
Tonga,TON,2018,0.006779359
Tonga,TON,2019,0.0061668
Trinidad and Tobago,TTO,1990,0.016097825
Trinidad and Tobago,TTO,1991,0.01685301
Trinidad and Tobago,TTO,1992,0.01779136
Trinidad and Tobago,TTO,1993,0.018939754
Trinidad and Tobago,TTO,1994,0.020576019
Trinidad and Tobago,TTO,1995,0.022636836
Trinidad and Tobago,TTO,1996,0.024523111
Trinidad and Tobago,TTO,1997,0.026200065
Trinidad and Tobago,TTO,1998,0.028184894
Trinidad and Tobago,TTO,1999,0.031131623
Trinidad and Tobago,TTO,2000,0.034742225
Trinidad and Tobago,TTO,2001,0.036889907
Trinidad and Tobago,TTO,2002,0.038485464
Trinidad and Tobago,TTO,2003,0.039579123
Trinidad and Tobago,TTO,2004,0.03937302
Trinidad and Tobago,TTO,2005,0.038255244
Trinidad and Tobago,TTO,2006,0.037327193
Trinidad and Tobago,TTO,2007,0.035308223
Trinidad and Tobago,TTO,2008,0.032004043
Trinidad and Tobago,TTO,2009,0.029559348
Trinidad and Tobago,TTO,2010,0.027241996
Trinidad and Tobago,TTO,2011,0.024986453
Trinidad and Tobago,TTO,2012,0.024770068
Trinidad and Tobago,TTO,2013,0.023000732
Trinidad and Tobago,TTO,2014,0.019674245
Trinidad and Tobago,TTO,2015,0.017665345
Trinidad and Tobago,TTO,2016,0.015206313
Trinidad and Tobago,TTO,2017,0.013358993
Trinidad and Tobago,TTO,2018,0.013826626
Trinidad and Tobago,TTO,2019,0.01572526
Tunisia,TUN,1990,0.00038110986
Tunisia,TUN,1991,0.00043759315
Tunisia,TUN,1992,0.0005019723
Tunisia,TUN,1993,0.00057275675
Tunisia,TUN,1994,0.0006509434
Tunisia,TUN,1995,0.0007402949
Tunisia,TUN,1996,0.00083788583
Tunisia,TUN,1997,0.0009418243
Tunisia,TUN,1998,0.0010567307
Tunisia,TUN,1999,0.0011864922
Tunisia,TUN,2000,0.0013388386
Tunisia,TUN,2001,0.0015129063
Tunisia,TUN,2002,0.0016798328
Tunisia,TUN,2003,0.0018314855
Tunisia,TUN,2004,0.001992284
Tunisia,TUN,2005,0.0022661875
Tunisia,TUN,2006,0.0026166567
Tunisia,TUN,2007,0.0028899321
Tunisia,TUN,2008,0.0031350185
Tunisia,TUN,2009,0.0034081268
Tunisia,TUN,2010,0.0036384703
Tunisia,TUN,2011,0.0038113203
Tunisia,TUN,2012,0.0039926306
Tunisia,TUN,2013,0.004098027
Tunisia,TUN,2014,0.00401846
Tunisia,TUN,2015,0.003825476
Tunisia,TUN,2016,0.0036298153
Tunisia,TUN,2017,0.0034573416
Tunisia,TUN,2018,0.003254026
Tunisia,TUN,2019,0.0031535123
Turkey,TUR,1990,0.00007392063
Turkey,TUR,1991,0.00010009939
Turkey,TUR,1992,0.00012074949
Turkey,TUR,1993,0.00014229168
Turkey,TUR,1994,0.00016442747
Turkey,TUR,1995,0.00018695903
Turkey,TUR,1996,0.00021096865
Turkey,TUR,1997,0.0002361987
Turkey,TUR,1998,0.0002635768
Turkey,TUR,1999,0.0002940989
Turkey,TUR,2000,0.00032748113
Turkey,TUR,2001,0.00036362826
Turkey,TUR,2002,0.00040431926
Turkey,TUR,2003,0.00045060017
Turkey,TUR,2004,0.00050180947
Turkey,TUR,2005,0.000557839
Turkey,TUR,2006,0.00061989314
Turkey,TUR,2007,0.00068738067
Turkey,TUR,2008,0.0007341295
Turkey,TUR,2009,0.0007903523
Turkey,TUR,2010,0.0009213398
Turkey,TUR,2011,0.0010034554
Turkey,TUR,2012,0.0010597805
Turkey,TUR,2013,0.0010698516
Turkey,TUR,2014,0.0010639891
Turkey,TUR,2015,0.0010899565
Turkey,TUR,2016,0.0011005865
Turkey,TUR,2017,0.001107702
Turkey,TUR,2018,0.0011185155
Turkey,TUR,2019,0.0011401811
Turkmenistan,TKM,1990,0.0032401374
Turkmenistan,TKM,1991,0.003483563
Turkmenistan,TKM,1992,0.0035134
Turkmenistan,TKM,1993,0.003409303
Turkmenistan,TKM,1994,0.0032897766
Turkmenistan,TKM,1995,0.003179796
Turkmenistan,TKM,1996,0.0031236024
Turkmenistan,TKM,1997,0.0031342884
Turkmenistan,TKM,1998,0.0031962618
Turkmenistan,TKM,1999,0.0032982442
Turkmenistan,TKM,2000,0.003391892
Turkmenistan,TKM,2001,0.0034127817
Turkmenistan,TKM,2002,0.0034199965
Turkmenistan,TKM,2003,0.003410141
Turkmenistan,TKM,2004,0.003306805
Turkmenistan,TKM,2005,0.003305594
Turkmenistan,TKM,2006,0.0033096173
Turkmenistan,TKM,2007,0.0031479783
Turkmenistan,TKM,2008,0.0029435602
Turkmenistan,TKM,2009,0.0026928547
Turkmenistan,TKM,2010,0.002389611
Turkmenistan,TKM,2011,0.0021026828
Turkmenistan,TKM,2012,0.0018813694
Turkmenistan,TKM,2013,0.0016873342
Turkmenistan,TKM,2014,0.0015162128
Turkmenistan,TKM,2015,0.0013893013
Turkmenistan,TKM,2016,0.0013174913
Turkmenistan,TKM,2017,0.0013128327
Turkmenistan,TKM,2018,0.0013418457
Turkmenistan,TKM,2019,0.0013791263
Tuvalu,TUV,1990,0.0014271119
Tuvalu,TUV,1991,0.0017920852
Tuvalu,TUV,1992,0.0021562742
Tuvalu,TUV,1993,0.0025112971
Tuvalu,TUV,1994,0.0028785793
Tuvalu,TUV,1995,0.0032982596
Tuvalu,TUV,1996,0.0038202982
Tuvalu,TUV,1997,0.004465937
Tuvalu,TUV,1998,0.0052161147
Tuvalu,TUV,1999,0.006026925
Tuvalu,TUV,2000,0.006867979
Tuvalu,TUV,2001,0.0077309567
Tuvalu,TUV,2002,0.008640096
Tuvalu,TUV,2003,0.009667947
Tuvalu,TUV,2004,0.010834826
Tuvalu,TUV,2005,0.012140346
Tuvalu,TUV,2006,0.013659473
Tuvalu,TUV,2007,0.015457779
Tuvalu,TUV,2008,0.017552985
Tuvalu,TUV,2009,0.019919327
Tuvalu,TUV,2010,0.020983955
Tuvalu,TUV,2011,0.020501122
Tuvalu,TUV,2012,0.021082632
Tuvalu,TUV,2013,0.02113507
Tuvalu,TUV,2014,0.020045305
Tuvalu,TUV,2015,0.01837715
Tuvalu,TUV,2016,0.01596147
Tuvalu,TUV,2017,0.015063711
Tuvalu,TUV,2018,0.015746491
Tuvalu,TUV,2019,0.015145489
Uganda,UGA,1990,2.1930134
Uganda,UGA,1991,2.2005131
Uganda,UGA,1992,2.17887
Uganda,UGA,1993,2.136235
Uganda,UGA,1994,2.0778334
Uganda,UGA,1995,2.0090766
Uganda,UGA,1996,1.9347731
Uganda,UGA,1997,1.8582187
Uganda,UGA,1998,1.7821059
Uganda,UGA,1999,1.7077535
Uganda,UGA,2000,1.6322719
Uganda,UGA,2001,1.5596443
Uganda,UGA,2002,1.4929985
Uganda,UGA,2003,1.4286002
Uganda,UGA,2004,1.3678136
Uganda,UGA,2005,1.3079691
Uganda,UGA,2006,1.2553939
Uganda,UGA,2007,1.201796
Uganda,UGA,2008,1.123139
Uganda,UGA,2009,1.0638038
Uganda,UGA,2010,1.0668147
Uganda,UGA,2011,1.0179825
Uganda,UGA,2012,0.87680805
Uganda,UGA,2013,0.71547973
Uganda,UGA,2014,0.51525646
Uganda,UGA,2015,0.36509305
Uganda,UGA,2016,0.26404375
Uganda,UGA,2017,0.23121877
Uganda,UGA,2018,0.22538555
Uganda,UGA,2019,0.24332711
Ukraine,UKR,1990,0.0022500963
Ukraine,UKR,1991,0.002298981
Ukraine,UKR,1992,0.0023715987
Ukraine,UKR,1993,0.0024758014
Ukraine,UKR,1994,0.0026166246
Ukraine,UKR,1995,0.0028099474
Ukraine,UKR,1996,0.0030691072
Ukraine,UKR,1997,0.003366013
Ukraine,UKR,1998,0.0036572937
Ukraine,UKR,1999,0.0039019475
Ukraine,UKR,2000,0.004055661
Ukraine,UKR,2001,0.0046839197
Ukraine,UKR,2002,0.0064314664
Ukraine,UKR,2003,0.009107548
Ukraine,UKR,2004,0.013139935
Ukraine,UKR,2005,0.018905697
Ukraine,UKR,2006,0.024782978
Ukraine,UKR,2007,0.02949528
Ukraine,UKR,2008,0.029896878
Ukraine,UKR,2009,0.026451817
Ukraine,UKR,2010,0.02229225
Ukraine,UKR,2011,0.018602049
Ukraine,UKR,2012,0.017488698
Ukraine,UKR,2013,0.018133735
Ukraine,UKR,2014,0.01877571
Ukraine,UKR,2015,0.019302534
Ukraine,UKR,2016,0.019152815
Ukraine,UKR,2017,0.018565185
Ukraine,UKR,2018,0.017926857
Ukraine,UKR,2019,0.017505977
United Arab Emirates,ARE,1990,0.0006027005
United Arab Emirates,ARE,1991,0.000687958
United Arab Emirates,ARE,1992,0.000776085
United Arab Emirates,ARE,1993,0.00086688134
United Arab Emirates,ARE,1994,0.0009602465
United Arab Emirates,ARE,1995,0.0010578296
United Arab Emirates,ARE,1996,0.0011636035
United Arab Emirates,ARE,1997,0.0012833211
United Arab Emirates,ARE,1998,0.001420068
United Arab Emirates,ARE,1999,0.0015744837
United Arab Emirates,ARE,2000,0.0017455253
United Arab Emirates,ARE,2001,0.001929591
United Arab Emirates,ARE,2002,0.0021124945
United Arab Emirates,ARE,2003,0.0022784446
United Arab Emirates,ARE,2004,0.0024138226
United Arab Emirates,ARE,2005,0.00251841
United Arab Emirates,ARE,2006,0.0026050312
United Arab Emirates,ARE,2007,0.0026997712
United Arab Emirates,ARE,2008,0.002794548
United Arab Emirates,ARE,2009,0.0028534424
United Arab Emirates,ARE,2010,0.0028614216
United Arab Emirates,ARE,2011,0.0028477188
United Arab Emirates,ARE,2012,0.0028307908
United Arab Emirates,ARE,2013,0.002814331
United Arab Emirates,ARE,2014,0.002802547
United Arab Emirates,ARE,2015,0.0027632806
United Arab Emirates,ARE,2016,0.002699949
United Arab Emirates,ARE,2017,0.0026811885
United Arab Emirates,ARE,2018,0.002720406
United Arab Emirates,ARE,2019,0.0027812778
United Kingdom,GBR,1990,0.0014370962
United Kingdom,GBR,1991,0.0014113731
United Kingdom,GBR,1992,0.001437146
United Kingdom,GBR,1993,0.0015928885
United Kingdom,GBR,1994,0.001571313
United Kingdom,GBR,1995,0.0013676245
United Kingdom,GBR,1996,0.0012438236
United Kingdom,GBR,1997,0.0011229961
United Kingdom,GBR,1998,0.001028389
United Kingdom,GBR,1999,0.0010690594
United Kingdom,GBR,2000,0.0012261963
United Kingdom,GBR,2001,0.0014030262
United Kingdom,GBR,2002,0.0015968257
United Kingdom,GBR,2003,0.0017310509
United Kingdom,GBR,2004,0.001823503
United Kingdom,GBR,2005,0.0018835679
United Kingdom,GBR,2006,0.0019380001
United Kingdom,GBR,2007,0.0018711779
United Kingdom,GBR,2008,0.0017160642
United Kingdom,GBR,2009,0.0016467677
United Kingdom,GBR,2010,0.0016003533
United Kingdom,GBR,2011,0.0015153151
United Kingdom,GBR,2012,0.001470181
United Kingdom,GBR,2013,0.0014798316
United Kingdom,GBR,2014,0.0015280627
United Kingdom,GBR,2015,0.0016931258
United Kingdom,GBR,2016,0.0018658806
United Kingdom,GBR,2017,0.0019744062
United Kingdom,GBR,2018,0.0020789937
United Kingdom,GBR,2019,0.0021432799
United States,USA,1990,0.007959104
United States,USA,1991,0.0069134925
United States,USA,1992,0.0062545356
United States,USA,1993,0.0056822817
United States,USA,1994,0.0050085452
United States,USA,1995,0.004447864
United States,USA,1996,0.0039887005
United States,USA,1997,0.0034983382
United States,USA,1998,0.0030999104
United States,USA,1999,0.0028587074
United States,USA,2000,0.0026857774
United States,USA,2001,0.0025771754
United States,USA,2002,0.0024791188
United States,USA,2003,0.0023595735
United States,USA,2004,0.0022405246
United States,USA,2005,0.002130193
United States,USA,2006,0.002019092
United States,USA,2007,0.0018104682
United States,USA,2008,0.0015698987
United States,USA,2009,0.0014392815
United States,USA,2010,0.0013573106
United States,USA,2011,0.0013300398
United States,USA,2012,0.0013744476
United States,USA,2013,0.0014155597
United States,USA,2014,0.0014443852
United States,USA,2015,0.0014698022
United States,USA,2016,0.001457312
United States,USA,2017,0.0014371759
United States,USA,2018,0.001459467
United States,USA,2019,0.0015030259
United States Virgin Islands,VIR,1990,0.008228652
United States Virgin Islands,VIR,1991,0.008325657
United States Virgin Islands,VIR,1992,0.008230971
United States Virgin Islands,VIR,1993,0.008094452
United States Virgin Islands,VIR,1994,0.0080649955
United States Virgin Islands,VIR,1995,0.008072924
United States Virgin Islands,VIR,1996,0.00806107
United States Virgin Islands,VIR,1997,0.007990008
United States Virgin Islands,VIR,1998,0.007881671
United States Virgin Islands,VIR,1999,0.007818619
United States Virgin Islands,VIR,2000,0.00780166
United States Virgin Islands,VIR,2001,0.0077441856
United States Virgin Islands,VIR,2002,0.0075166416
United States Virgin Islands,VIR,2003,0.0071223383
United States Virgin Islands,VIR,2004,0.0068552135
United States Virgin Islands,VIR,2005,0.006871903
United States Virgin Islands,VIR,2006,0.006791473
United States Virgin Islands,VIR,2007,0.00634642
United States Virgin Islands,VIR,2008,0.005981
United States Virgin Islands,VIR,2009,0.005547783
United States Virgin Islands,VIR,2010,0.0048627066
United States Virgin Islands,VIR,2011,0.0044554886
United States Virgin Islands,VIR,2012,0.0043722615
United States Virgin Islands,VIR,2013,0.004261492
United States Virgin Islands,VIR,2014,0.0042412817
United States Virgin Islands,VIR,2015,0.004385541
United States Virgin Islands,VIR,2016,0.0044120313
United States Virgin Islands,VIR,2017,0.0046697534
United States Virgin Islands,VIR,2018,0.0051973453
United States Virgin Islands,VIR,2019,0.0057870504
Uruguay,URY,1990,0.0015372231
Uruguay,URY,1991,0.0016545163
Uruguay,URY,1992,0.0018077943
Uruguay,URY,1993,0.0020009433
Uruguay,URY,1994,0.0022250903
Uruguay,URY,1995,0.0024797083
Uruguay,URY,1996,0.0028272322
Uruguay,URY,1997,0.0030995691
Uruguay,URY,1998,0.0034255842
Uruguay,URY,1999,0.0036357522
Uruguay,URY,2000,0.0034017614
Uruguay,URY,2001,0.00313874
Uruguay,URY,2002,0.003135589
Uruguay,URY,2003,0.0032847412
Uruguay,URY,2004,0.0034995093
Uruguay,URY,2005,0.0037896542
Uruguay,URY,2006,0.0040821275
Uruguay,URY,2007,0.0039863186
Uruguay,URY,2008,0.0036096338
Uruguay,URY,2009,0.0034406306
Uruguay,URY,2010,0.0034177636
Uruguay,URY,2011,0.0033667078
Uruguay,URY,2012,0.0034431089
Uruguay,URY,2013,0.0035102186
Uruguay,URY,2014,0.0034061274
Uruguay,URY,2015,0.0032495686
Uruguay,URY,2016,0.003061907
Uruguay,URY,2017,0.0029019949
Uruguay,URY,2018,0.0028059424
Uruguay,URY,2019,0.002816989
Uzbekistan,UZB,1990,0.0010883452
Uzbekistan,UZB,1991,0.0013587977
Uzbekistan,UZB,1992,0.0015719447
Uzbekistan,UZB,1993,0.0016773796
Uzbekistan,UZB,1994,0.0017111368
Uzbekistan,UZB,1995,0.0017310645
Uzbekistan,UZB,1996,0.0017454852
Uzbekistan,UZB,1997,0.0017711356
Uzbekistan,UZB,1998,0.001824733
Uzbekistan,UZB,1999,0.0019181448
Uzbekistan,UZB,2000,0.002049674
Uzbekistan,UZB,2001,0.0022214004
Uzbekistan,UZB,2002,0.0024749087
Uzbekistan,UZB,2003,0.0028068959
Uzbekistan,UZB,2004,0.0031965522
Uzbekistan,UZB,2005,0.0036892882
Uzbekistan,UZB,2006,0.0042838664
Uzbekistan,UZB,2007,0.0050300723
Uzbekistan,UZB,2008,0.0049491567
Uzbekistan,UZB,2009,0.004185171
Uzbekistan,UZB,2010,0.0035091802
Uzbekistan,UZB,2011,0.0030172493
Uzbekistan,UZB,2012,0.0031524568
Uzbekistan,UZB,2013,0.0038591616
Uzbekistan,UZB,2014,0.004529276
Uzbekistan,UZB,2015,0.0050869696
Uzbekistan,UZB,2016,0.005511832
Uzbekistan,UZB,2017,0.0056666024
Uzbekistan,UZB,2018,0.0056586643
Uzbekistan,UZB,2019,0.005650514
Vanuatu,VUT,1990,0.008357327
Vanuatu,VUT,1991,0.011125421
Vanuatu,VUT,1992,0.013374999
Vanuatu,VUT,1993,0.014959815
Vanuatu,VUT,1994,0.015860757
Vanuatu,VUT,1995,0.016109494
Vanuatu,VUT,1996,0.016043
Vanuatu,VUT,1997,0.016006755
Vanuatu,VUT,1998,0.016073147
Vanuatu,VUT,1999,0.016213492
Vanuatu,VUT,2000,0.016410423
Vanuatu,VUT,2001,0.016672375
Vanuatu,VUT,2002,0.017034473
Vanuatu,VUT,2003,0.017641213
Vanuatu,VUT,2004,0.018489106
Vanuatu,VUT,2005,0.019516686
Vanuatu,VUT,2006,0.020878788
Vanuatu,VUT,2007,0.02255702
Vanuatu,VUT,2008,0.02470938
Vanuatu,VUT,2009,0.027389353
Vanuatu,VUT,2010,0.02813479
Vanuatu,VUT,2011,0.026648678
Vanuatu,VUT,2012,0.026481422
Vanuatu,VUT,2013,0.025849912
Vanuatu,VUT,2014,0.024258835
Vanuatu,VUT,2015,0.022341497
Vanuatu,VUT,2016,0.019573178
Vanuatu,VUT,2017,0.018438546
Vanuatu,VUT,2018,0.019020414
Vanuatu,VUT,2019,0.017833238
Venezuela,VEN,1990,0.0023462358
Venezuela,VEN,1991,0.003318349
Venezuela,VEN,1992,0.004232004
Venezuela,VEN,1993,0.0051825033
Venezuela,VEN,1994,0.0062206974
Venezuela,VEN,1995,0.0068272306
Venezuela,VEN,1996,0.0069167884
Venezuela,VEN,1997,0.0070642177
Venezuela,VEN,1998,0.007311896
Venezuela,VEN,1999,0.0073570726
Venezuela,VEN,2000,0.007798414
Venezuela,VEN,2001,0.008600146
Venezuela,VEN,2002,0.009376417
Venezuela,VEN,2003,0.010040203
Venezuela,VEN,2004,0.010410677
Venezuela,VEN,2005,0.010332498
Venezuela,VEN,2006,0.0100761205
Venezuela,VEN,2007,0.009090191
Venezuela,VEN,2008,0.0073213982
Venezuela,VEN,2009,0.006145602
Venezuela,VEN,2010,0.0055240286
Venezuela,VEN,2011,0.0047956393
Venezuela,VEN,2012,0.0046288497
Venezuela,VEN,2013,0.0048047015
Venezuela,VEN,2014,0.0045296936
Venezuela,VEN,2015,0.004053142
Venezuela,VEN,2016,0.0036246886
Venezuela,VEN,2017,0.003158234
Venezuela,VEN,2018,0.0026126222
Venezuela,VEN,2019,0.0021332959
Vietnam,VNM,1990,0.0059251483
Vietnam,VNM,1991,0.0077468613
Vietnam,VNM,1992,0.009378759
Vietnam,VNM,1993,0.010533693
Vietnam,VNM,1994,0.011033391
Vietnam,VNM,1995,0.011268747
Vietnam,VNM,1996,0.011437069
Vietnam,VNM,1997,0.01149077
Vietnam,VNM,1998,0.011474714
Vietnam,VNM,1999,0.011400354
Vietnam,VNM,2000,0.011286769
Vietnam,VNM,2001,0.011137663
Vietnam,VNM,2002,0.010896602
Vietnam,VNM,2003,0.010596978
Vietnam,VNM,2004,0.010301452
Vietnam,VNM,2005,0.009987996
Vietnam,VNM,2006,0.009204312
Vietnam,VNM,2007,0.008174794
Vietnam,VNM,2008,0.0076128007
Vietnam,VNM,2009,0.0074176984
Vietnam,VNM,2010,0.006889559
Vietnam,VNM,2011,0.0057493597
Vietnam,VNM,2012,0.004620029
Vietnam,VNM,2013,0.003683959
Vietnam,VNM,2014,0.0030753291
Vietnam,VNM,2015,0.0025343667
Vietnam,VNM,2016,0.0019513996
Vietnam,VNM,2017,0.0015222657
Vietnam,VNM,2018,0.0011214594
Vietnam,VNM,2019,0.00083763065
Wales,,1990,0.0009281356
Wales,,1991,0.0011101115
Wales,,1992,0.0013040472
Wales,,1993,0.001508481
Wales,,1994,0.0014324452
Wales,,1995,0.0011341684
Wales,,1996,0.00091627514
Wales,,1997,0.00071356853
Wales,,1998,0.0005003695
Wales,,1999,0.00039775588
Wales,,2000,0.00042384493
Wales,,2001,0.00048007802
Wales,,2002,0.00056240166
Wales,,2003,0.0006357797
Wales,,2004,0.0006985638
Wales,,2005,0.00074893155
Wales,,2006,0.0007859952
Wales,,2007,0.00075961475
Wales,,2008,0.00068966777
Wales,,2009,0.0006437113
Wales,,2010,0.00060368585
Wales,,2011,0.0005628016
Wales,,2012,0.0005440069
Wales,,2013,0.0005430231
Wales,,2014,0.0005455364
Wales,,2015,0.000548448
Wales,,2016,0.0005445166
Wales,,2017,0.0005361226
Wales,,2018,0.000526604
Wales,,2019,0.0005168869
Western Pacific Region (WHO),,1990,0.0013632515
Western Pacific Region (WHO),,1991,0.0017325917
Western Pacific Region (WHO),,1992,0.0022078247
Western Pacific Region (WHO),,1993,0.0027761124
Western Pacific Region (WHO),,1994,0.0034430767
Western Pacific Region (WHO),,1995,0.004242895
Western Pacific Region (WHO),,1996,0.0051319394
Western Pacific Region (WHO),,1997,0.006051792
Western Pacific Region (WHO),,1998,0.0069371294
Western Pacific Region (WHO),,1999,0.0077313823
Western Pacific Region (WHO),,2000,0.008399633
Western Pacific Region (WHO),,2001,0.008949812
Western Pacific Region (WHO),,2002,0.009412907
Western Pacific Region (WHO),,2003,0.009798864
Western Pacific Region (WHO),,2004,0.010126829
Western Pacific Region (WHO),,2005,0.010408055
Western Pacific Region (WHO),,2006,0.0106025385
Western Pacific Region (WHO),,2007,0.010731701
Western Pacific Region (WHO),,2008,0.010843645
Western Pacific Region (WHO),,2009,0.010958203
Western Pacific Region (WHO),,2010,0.011114599
Western Pacific Region (WHO),,2011,0.011172933
Western Pacific Region (WHO),,2012,0.011126026
Western Pacific Region (WHO),,2013,0.011055894
Western Pacific Region (WHO),,2014,0.011058539
Western Pacific Region (WHO),,2015,0.0112638585
Western Pacific Region (WHO),,2016,0.011404579
Western Pacific Region (WHO),,2017,0.011703865
Western Pacific Region (WHO),,2018,0.012460043
Western Pacific Region (WHO),,2019,0.013702
World,OWID_WRL,1990,0.04597197
World,OWID_WRL,1991,0.05812111
World,OWID_WRL,1992,0.07137289
World,OWID_WRL,1993,0.08533751
World,OWID_WRL,1994,0.099462785
World,OWID_WRL,1995,0.11314799
World,OWID_WRL,1996,0.12601164
World,OWID_WRL,1997,0.13757662
World,OWID_WRL,1998,0.1474036
World,OWID_WRL,1999,0.15484278
World,OWID_WRL,2000,0.16008623
World,OWID_WRL,2001,0.16331314
World,OWID_WRL,2002,0.16487093
World,OWID_WRL,2003,0.16452357
World,OWID_WRL,2004,0.16252777
World,OWID_WRL,2005,0.15838937
World,OWID_WRL,2006,0.15314308
World,OWID_WRL,2007,0.14742105
World,OWID_WRL,2008,0.14393006
World,OWID_WRL,2009,0.13775474
World,OWID_WRL,2010,0.13278401
World,OWID_WRL,2011,0.12595138
World,OWID_WRL,2012,0.11776025
World,OWID_WRL,2013,0.10819716
World,OWID_WRL,2014,0.09913961
World,OWID_WRL,2015,0.09058901
World,OWID_WRL,2016,0.08345278
World,OWID_WRL,2017,0.07744238
World,OWID_WRL,2018,0.07209839
World,OWID_WRL,2019,0.06678488
Yemen,YEM,1990,0.0024098854
Yemen,YEM,1991,0.0026516716
Yemen,YEM,1992,0.002866352
Yemen,YEM,1993,0.0030546244
Yemen,YEM,1994,0.0032110792
Yemen,YEM,1995,0.003328139
Yemen,YEM,1996,0.0034154772
Yemen,YEM,1997,0.0034921467
Yemen,YEM,1998,0.0035640881
Yemen,YEM,1999,0.0036311662
Yemen,YEM,2000,0.0036980133
Yemen,YEM,2001,0.0037636587
Yemen,YEM,2002,0.0038252713
Yemen,YEM,2003,0.0038773725
Yemen,YEM,2004,0.0039218073
Yemen,YEM,2005,0.0039620753
Yemen,YEM,2006,0.0039894343
Yemen,YEM,2007,0.004007194
Yemen,YEM,2008,0.004025918
Yemen,YEM,2009,0.0040314826
Yemen,YEM,2010,0.0039922562
Yemen,YEM,2011,0.0040221675
Yemen,YEM,2012,0.004208451
Yemen,YEM,2013,0.0043972703
Yemen,YEM,2014,0.004634312
Yemen,YEM,2015,0.0048842253
Yemen,YEM,2016,0.005164727
Yemen,YEM,2017,0.0053103305
Yemen,YEM,2018,0.00527982
Yemen,YEM,2019,0.0052417004
Zambia,ZMB,1990,0.8452729
Zambia,ZMB,1991,1.0991142
Zambia,ZMB,1992,1.359016
Zambia,ZMB,1993,1.6049136
Zambia,ZMB,1994,1.8185927
Zambia,ZMB,1995,1.9924916
Zambia,ZMB,1996,2.1247842
Zambia,ZMB,1997,2.2176266
Zambia,ZMB,1998,2.2749221
Zambia,ZMB,1999,2.300538
Zambia,ZMB,2000,2.2972877
Zambia,ZMB,2001,2.2700138
Zambia,ZMB,2002,2.2238712
Zambia,ZMB,2003,2.1649334
Zambia,ZMB,2004,2.091286
Zambia,ZMB,2005,1.9322916
Zambia,ZMB,2006,1.7662691
Zambia,ZMB,2007,1.6263648
Zambia,ZMB,2008,1.6163766
Zambia,ZMB,2009,1.597285
Zambia,ZMB,2010,1.4716501
Zambia,ZMB,2011,1.3777369
Zambia,ZMB,2012,1.2847804
Zambia,ZMB,2013,1.1031903
Zambia,ZMB,2014,0.96495146
Zambia,ZMB,2015,0.92998457
Zambia,ZMB,2016,0.9536745
Zambia,ZMB,2017,0.9486359
Zambia,ZMB,2018,0.9354258
Zambia,ZMB,2019,0.907619
Zimbabwe,ZWE,1990,0.6788651
Zimbabwe,ZWE,1991,1.0019435
Zimbabwe,ZWE,1992,1.4039899
Zimbabwe,ZWE,1993,1.8676056
Zimbabwe,ZWE,1994,2.3617568
Zimbabwe,ZWE,1995,2.8450522
Zimbabwe,ZWE,1996,3.2803485
Zimbabwe,ZWE,1997,3.637357
Zimbabwe,ZWE,1998,3.8941553
Zimbabwe,ZWE,1999,4.041756
Zimbabwe,ZWE,2000,4.0800095
Zimbabwe,ZWE,2001,4.029029
Zimbabwe,ZWE,2002,3.9126205
Zimbabwe,ZWE,2003,3.737718
Zimbabwe,ZWE,2004,3.538224
Zimbabwe,ZWE,2005,3.3116002
Zimbabwe,ZWE,2006,3.059021
Zimbabwe,ZWE,2007,2.813001
Zimbabwe,ZWE,2008,2.630891
Zimbabwe,ZWE,2009,2.5664823
Zimbabwe,ZWE,2010,2.639231
Zimbabwe,ZWE,2011,2.5061116
Zimbabwe,ZWE,2012,2.19939
Zimbabwe,ZWE,2013,1.9504601
Zimbabwe,ZWE,2014,1.6181314
Zimbabwe,ZWE,2015,1.3100542
Zimbabwe,ZWE,2016,1.0521278
Zimbabwe,ZWE,2017,0.9043645
Zimbabwe,ZWE,2018,0.8006701
Zimbabwe,ZWE,2019,0.7805837
